index;time[nano];pubW;privS;secret[ECDH]
15;1656832;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;12fb011071b8395e09c4998673be12ffc93c1b8e4eb323f9834733eed1430c6e;aaf190642407e904ddbd9512fc8040ecb94eccbb2ad58319daec1d31ad14e6ce
16;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;04f68eb92eea0419989ceabba29d5e644ccdf7f0052ebed9fd3397190b34d568;0
17;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1cef9d9fa5be60c7e3b7a67e195807c24f6e1718a82e8e6933ea0ba5ac7fccf1;0
18;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;19fc3766efdad48de836c11cc76f7f00be08b3bbccce9e7b33aa399c0f25404b;0
19;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1595acacec84a07d69fed4def0db238ca074e75976baa82ad3dfc11f11a15a9e;0
20;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0f77c1f1d238a78c29d2c3eee6a2f7212e9663432b2ce6a75f1e36a9f2bf1e87;0
21;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;034fd6c80694ebec34eb95d945887f703c3b787806acbb82450f8b51e7fb1fb0;0
22;1741602;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0d24b4f09cd8e7a06444d1f15dc056b73eb2708101c19279f7e363d10da7cdce;eabc2e46bdcfca619c7cc242b02a03dc1152e55e948ee1f8a591aa32c4c082df
23;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;13081098b8e5ee14d6f4f1fc1c274e65f598a232dc774f63b27888f04180bc1d;0
24;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0eb468fc2853febae030f88edfeccedd8de6167eb49c3c6ff33dee2bc8c59687;0
25;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1becc79d723889cad768aeccfd52a8ee40a97ce583447119d370ad9787dd29c9;0
26;1714150;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0adf19287567abe880fdaa7bd5fc6cfcc2425aa50ba29068045f88bb23d3d1f3;655dc9fd798d25f632a91601edbe654a4b005376f4b1f92a0d3b68fe79d87673
27;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1421174ede58ce64c20bf9054bad51a4810ddc7b2f0bedcc1b6768cb24490d2f;0
28;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1d64a8057eedc7a0629a010101e5df7acee6abb9a9ae6e18754c495043f25e2e;0
29;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;099b8e283e55383021c489692f2e803cd6bd941705309e404b987ab1890fef37;0
30;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0f37031b7218608b022e7026812300118e099ab493ae99e416c3264b43e15abc;0
31;1621365;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1569673ebf3fe0496a6b1fcf602b50a06a5dd606a8efa2fc075ed2a9b8b23e9b;ca410ab14dd548268a2a9a58ef91b7ef6ee6bfe313d80f433bc8bf092f793083
32;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0b04f8ee006ce19b33c42ef3a7af726438dd780e590d5dac9dc90a6d6c8ab756;0
33;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1c3936d2800e807d69d80c4d10ed609ec82df9f4681a360992348cff8f1a6c30;0
34;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0621fd8ce98d1642785e46ab5d5e4a21dde1975fc63320f43883fa0669856a27;0
35;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;055ba76801d1f2571c19db12a741ffd61d032dd1331aa1c1c804e864e74137ef;0
36;1543199;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1332e2cab4c0d1ccfad031de62833710e56c29e5b4538e72d1e1e91a83213875;3a7f7ca18f289d12578545a48b56e79846c666c4adaf61b279047597087e00ff
37;1495449;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1e24c16ebd791c40a1a4f2db65e3549b68117a3805e031e18cb9bfdc4b854445;fbcd2a593c91993899199ec87ee5b272809c93b69576a0b315fad20993ed1a08
38;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;08cf175a182339e20f7550c2d0943253152653f904eded41050ad6469be700f7;0
39;1526457;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0bd11b64612ac5db78505d570024f40beb95af7b91230637666e7d41c79819e4;f40e8e523b6fcb9f8787a5291c503490934362e128e7ef507f2294d545cd6fc0
40;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;108936d515c98e86b8bbf8aaab9e4833172d2caf99b484ce4dbc93927b4ff3d9;0
41;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1097e6e5c5cf26235c70902506ccb5cdef8e449e166e57920714a852c2c7e29e;0
42;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;188360e1a5cba18000d0da6b5e4065f1fef92cee86e379fb751a584aef1d92c0;0
43;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;177f2252c648e879ad12c7d918b31e644b040d28df550cf0187e2f6537dbbfd1;0
44;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1c6a4bd03afebd40f8eb9b3422b38409364a9a4dec957a2d74176a1b2da4cf74;0
45;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;01832573a6676fc80b33454401fce99c4364f0f06fcf9cfb291507a2134581b1;0
46;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1ad8d110891872e0fd38d26b72ee5ab58c6ff87de44daf476ee3d7e6b7509831;0
47;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0d6fd43c30446f2a416d9a7b0a930de9e5e4d1e8f4aecc42a1d90aee520144f3;0
48;1373480;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0ca20eafa414663ce40da2c21c3603c3d7d21bc096a5ae220b82626f3364490e;3090f294efe82aeed793b16925f83c42453c5d244d2eed34d6a1274d004bcdca
49;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;16c3b43e91b1c0996240e9234424ce451d399c054a2736e9c15e018954f3e6ee;0
50;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;07b14cc02430b8cc2bab5b3e52ac5fea4f7075cba345d45c50b0f1b2ecaf2e5c;0
51;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;02baf7093eb3d2e65fd31ffed58510c3f5e221c0a242eb1c2ff08bef6a554aee;0
52;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;129121d31511a7d5fdaf7e951f46408bdb7eddb37e925158ffb20f0e4638a2d0;0
53;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;18385abc3391c3e154b7645206edf2ad9da30de4e5ab2667c4d2833f001bdcc8;0
54;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1b624fea836465392275bef19053015f3537462f508c6a7657aa300c43609971;0
55;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;06fcea66f262926625c486a86b2a37b0705ab9d19afe9e1301621b49af16af84;0
56;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0bb99ab6b6c7bf367c69995db733c5610186a4471e9c502ccafa47dd648653e1;0
57;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1ad51aca01d9258acea386fe95d51385a98b2452ca038d85f45960b626366fba;0
58;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;16b49bb5053c3c80335cd972be14e04d76d0208b0f49451c451923a492c0a29d;0
59;1451326;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;16d401d2f05c24a4ff2a6e9eee4fa2330fedf58cab0e3872b9f0be4f3f956a9d;31bf5de8c0de199d609efd857ed0f32d58601f1737d74f4d236a06e14c797e74
60;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;068325505304287e96fc0a16f5587ea30f5180a3f974038f5688c63978cde4d7;0
61;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0358666d38c09135c75180a598f3f37b94d9f078002507c771df231728f9950b;0
62;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1c50eb916d2580f913706d4e51486fbeee8b1dbb564d630f12e2cfc8bd199957;0
63;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;07ef05d0540a7344f266e1ef8eaffaec0a579a81d7e5ab06e41106d1c83654fe;0
64;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;182425a5f7bf2847dd7349ea978cd5541dc67aa598a2dc5a7f987e3ec97376f2;0
65;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0dd5d3ac538a3ba76283c2e585a5d70fce5d8ac6a3476734ea2969657825d25c;0
66;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0a7d33afd0b93215607ee2aeef5e71c34ca361685c295e6ae5d206e9d9be61b4;0
67;1427692;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;044ca8637526a45b7a9ed674dc037716a9dbd97b4b74513b52c06d6bbd1daa44;0aaf46d4dc06e187ed712200803998a3fa1d517ead9fb7bc6116f310c6e647d8
68;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1372d3f285d80b3cdc10efc356fc4c6abee28c15f91e8fcad177594dfdebbe16;0
69;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;122ee7db718e99a2ca075f4dbcb3f9d7ba25c273f4470f06c7954a4c01c5164b;0
70;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;01c2c02902d8d703eedca548efa875b15f71840c6b4f051baa9357251275b2ee;0
71;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0c96d0338fea91893bb01a7842f052fb622d0a9c08a8898bec9db9870adec11f;0
72;1404077;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;04ade05770b11ed762d6dd091b81ab42d42e98429c02a32c05446bc2fac38346;c1ece5af144123c1bc538322878d3b333b4ba505d7ba7c0934e859db322364df
73;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;070b7528839e98f3209d95774d9b6dee185752f6d4d52dc3a638e02071d2557d;0
74;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0d3d97d2fe321ce369ae171b66721452b0a7530c4dbe5ec38ed5970e0910716d;0
75;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;08d9a64cff01d5c9d604be6bc3cb1217d506098f84282a66d6993825bb4af663;0
76;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1b9ffe3cba4b86a40d370d8ea5010a8b19b6dd7ac5a3b9909ba7dc9c03199edf;0
77;1424315;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;02ed94f983a0ac7f1bf26f6c1c2c6bee0e7a316e8c9c94e76f2096095125768e;ee3b47dd4b4fcf495db5c85127085a7fbc31d6db13022e685308ffc503276cca
78;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1049f9211cd71f3c3abd27bb55852c0f4facd9cf277b3e60cc6c4c3b2be07cb9;0
79;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1d70e9a70b3583c8103fb0820b63896a45426611cb37dc9ac91730adc8403734;0
80;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;090a665117ca8ebe35cd32c91947ab519b5dc4c54d24776e4a5b4f28adfe4bf9;0
81;1540503;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;02153545ea9ada4ab16b669685dbb8841e1531f658fa38c57ad71dfb7a97e13f;985d4b583c1bb109c66e581b926c09e6b7fb86c86e59e45afd27ea896b4fdd02
82;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0de15e931eee070c379c30fe3cc1e2bc19d291fcecbcf99dba63ea9d1a15524a;0
83;1547988;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;05b36448726078ddeaf2d4efc656604726f24773bfbf1c97a45eb8b9bfbead06;e6f7e4e0956e0d11ea729c0adb7e0bd7b20310e320c05f0e30b4fd64aaaa2315
84;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;11369b944a0c4178239824aea39ca0900475482f60c8bf004a29ff563d8520bb;0
85;1571642;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;14781c9711efd7fb73b9b8a27707a65d857c2343002918a3c0f482fff4e91b6e;a9b6b703f47df8ce8e75c49ac7e2bc1f2d40766c8973e3436e79f4c9e0a3c235
86;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0d45c3022a85a4cc72fdc3f1fd289fdb1773a11a6ded25babafe154178ccb1de;0
87;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;1818c45f83e0005adde81b6f2a885a31e61abc296520b062682b9132b1b0ec43;0
88;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;016e4568171707c37dc6cdcf939505c100872c14ee5db94d15cb66de312e372a;0
89;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0b2c90c4badae59f06498d0af84549789cdc776843920910016402c10440b32b;0
90;1594164;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;0d83e1edecec4babea1f3d9c0be49e5d4db7b2723e52dbc73fceab683ba664c2;3a7f7ca18f289d12578545a48b56e79846c666c4adaf61b279047597087e00ff
91;0;04a62ce6b8c6bfeacab500982d3a6c87e973eefba80886b92a7e94fcc600ff3fb74e0e63a86999b374981d3cfa08fc0b639e0d9e3a928fc6e57375ce43b3bbf4c9;13aa1780e1210d62e9ef218039a73232ddb40192f09b7fe2756c9afca12432dd;0
