index;time[nano];pubW;privS;secret[ECDH]
17;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0bde0471d0908957ceec2e1c6fc691fd4da30ebc2bf0811d0d7c0df963d9b539;0
18;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;11ab53b8ed635ba4da096e82ff2730a992f9e847d9bb64ac8d1b2af614128093;0
19;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1124828adfaa5518ae9ad831448dab4dbef33eb9ab25d21f18eda54e63519c95;0
20;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;05e6bf422089aacf584f5486c287ff8057b687ceca74c0087287cf4cb39c9660;0
21;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;10ad34e000505c821fc3f433bb5add0d6ce210e6cfd3019ed5c3adf5d2bd12bc;0
22;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;07d52c5cc747987437405424c0932b3959e9416a757fef28af98fb2dc691aeb7;0
23;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0a59992127ef883a4a702f79d030b63df183d7325bfcab9634415b77a0c76853;0
24;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1078fa38af75a8c3b04be18b39ffabdbff0e7a9b759d66056afc0020cf6749ea;0
25;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;12fc1106ef018018df631dfb534a7763ffa11b174f9be4ea351f7aa1e0de13d0;0
26;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0b5df44549223fde9ad3e260b74bebf5755aaf28c534003046c8fb374d55c104;0
27;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;035f01e589ec0572d9c94e56889220548db0fdb6392897703139bcfb43004d2c;0
28;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0349f453a6f911f943c977b2f3731e249873db3ee571717f1151e5a949892015;0
29;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;5100455f5811bfb059fca3bc1c9a514f8803bd9d1d11f35947ddba0e5ee82800;0
30;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;156575bb40a2eb0cb3661a7d2f9139b4a486b112afd58fb720b098c00368df10;0
31;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;00996bb57c93bcc6d199cd807af5a4ead9ff7e6193904858cd35b12bdc81b4c300;0
32;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;030b0733083a5331e6942683c6cdaeb23d570015e84d6d78c24921cb2be33b22;0
33;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0f1fdf014231241dc67ab0808f8b976fc3687ebd9ae4c7379d8688e0a78ccb5f;0
34;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0668f65b4d8342859591d6b97b5fffb61efde3fa26c5237c4ea19f353d084e94;0
35;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;05c97d8619898a199b9dcd1f1be8eb52ebbee96ff50980a91f205ebbadfdd49c;0
36;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0f82137ef9ef561cdb07f3a0d6f595b64079f1128812abd021807364da84f750;0
37;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;12effec50d66dab3b498267271ed161f0c8a17b614839643791eda2049818b59;0
38;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;18cd4d67e290d2f3026974fefd67e1a4594ed09f09ce7fd08a70a7ed741ad7f0;0
39;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1696def64386e0642673c5515e240e9c2ecb78b7e1475f1bc9bb012cbf458da4;0
40;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;19489090d867f5adf927569f65e9a3faf53a42fcfb6590fd61566378d372f3fd;0
41;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0c12fa01fb75d0e7dfde485d1fed0eb963add8d211991e0dcf148d4d080bbe5c;0
42;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;08b8f7620e0b675a8933583b877ca3cc8d892ffb0d08d7068883e36eebbf9f5f;0
43;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;144e4e6780082acbb6310117676a6b4c84010a21396788ce8de01364a53db877;0
44;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;08a35740bb29974e2a88b4a5868b124096e5a9c29240d493065524576a56502e;0
45;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;16bf6c97be5e5dae9ee86c1ad5d54d0be53988a763a6611f70dcc5c875a0d7b7;0
46;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;03ee3a748bf3b095f2d59db7ff96407cfb87a7f921504ce3d18cdcf6f3e8a89b;0
47;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0288954e43967b87817e934c4ea82695402dc747db5c39ae499d72029fbf1483;0
48;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;06bfa4d6ec8418f4eb5619b50a75bafca3434149d5239b931592ff3750270c3b;0
49;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;16f539896951723dc8752903767b2ebac30f57551e883e242583dd6b04b8698b;0
50;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0490c84d29cd6e09ff72707421e292db336111b65bc463c84c7d350f43c3d330;0
51;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;04e48e4b855e0696fe450fb502b96a7224fcc84ed48e784afba1a8889b4f9b0d;0
52;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;062093a9a3e8a86a85b77568c07b8a574cd06a1a41ef544e84b8589c283c5086;0
53;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;13bba18f0bf618719ca9852abad2c5443ffd8470a1adbde36cf82956ae81e54b;0
54;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0330a59843a25fea6b8871bcaa1a46f5ea411325264694418ebc6dfeede5782d;0
55;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1813e83a13153dce2654807881c8e5d4a5212cf084cc8ac5a9289f7e10455014;0
56;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;173513f3d77d24badf7fe6f226d4086f77a117b286579baabbb8cc68dc11fa24;0
57;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;191e4b5d83f110b738ec027b4e6b8e43bbf6e06c53307c5d55f306bfc4bb7978;0
58;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;11ae16314795fe8fc8a545b974218a0e226b0f1f2a24d57c43474b4fbfcb5546;0
59;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;17b2d4910dc8819bbb6d64ae5d92f471f57fd20dd58a40f647aa62bd278ef015;0
60;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0e6ac4b34909ebdad60056b590c604ff18b9ccdb8fa518414aef881c32d9754a;0
61;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;04ca22375e3e48a150df3be01149a946206412d8071233ddd8b10a91ae302a96;0
62;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0f8034da4d7a60819c01cb518e38252fd43d4ed12985f08fe659d8e6b7a6180b;0
63;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;025f1bdbf59d65409adde8f64b2b6368dfbff593ea24b94420d0e1ff6aad005e;0
64;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;085d902f34416a5b641effecb2964828dccd735505492048fc8ec555f3896059;0
65;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0b867b2d4605e0315bbf69801522aaa8537395b8d19722de75882945ff1cce41;0
66;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;012bd41160dcdf165294448637db704ccfe516cdd37796af93a487ff8d416cf4;0
67;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1650eaeaa819be3eddee8968eccfbf2dc8f7ce0ef4b1135f58d0a9165f286fe2;0
68;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0a9e5a5a54693d28d3e4ae89c7ff7f9e51f029263de66745e285c5e03762fabb;0
69;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0575b73f13f31183238952c770abd000d32214b2b816d3df5a278d341b0d5e4d;0
70;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;2afca821e1626d426f09780f96f40a662a0cec8e93712926744de368f305c700;0
71;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;02aea0b806f2a46d3a079305f576ef52818afb073bf37af31dcaa7b88975eecb;0
72;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1044dd89159e6f5acce68cb786c0520c93410e0ccafb4e1ecdef7ff871b19c16;0
73;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0e41695228339c061a94e3a2a9d84c788292c58361cf227af2637fdee5582208;0
74;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0dcfc9dc4e8f4329e8ef53e6f2e3f37468008ee328648571765916bb8350a9d9;0
75;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0688162ef74d3117b846d52f2ec7a34b1e82982f90dd130e2318cc299fc3fd90;0
76;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;6555f9ba4e43149e3c6fb7dbba7db7db987a0fdbc1e453fef67107330816cf00;0
77;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0c9a15e7d89ecbc99970954ee394fc40024335a8b7224c3fffedd51a88d85b4c;0
78;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;062b4fa9af92b943bd7f77d029945cb9208e0ac9b4315399758b97f20edb623a;0
79;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;02a51544325d7551f853741287c6ebb18402748f429c4ae49869611da80fcb2f;0
80;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;5398d85f1c0be1fba4bfa630db896d9a821ac93ddad56a4f700a99206e755400;0
81;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;157003daf2c7bc412af09a68ec00c7e91e96f627ed610e24cdd34a55bf32c41e;0
82;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1799acd9119d937f82b262c842157b14750f904eef0e034c31df514a29ff7213;0
83;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0b0e4f09fdc2701410c83442ebd0590b38e4c43b20970704e596619d7eaf0309;0
84;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;15f51d77294d0cb4501894047b50342e17231acfb3b97dc5c3a229c3c5f350fc;0
85;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0f89601233c8fe5172fa4822b20a8fec41983e0a80c30b4b2bb79dc098bb9599;0
86;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;10162bb1c8e27c5e20614582905848b4a79a2d4b0c7a1fdeb4a2cad5f35ad177;0
87;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;12bb2ffb67954654a0b602bbb367c8d53be7e3312928d12bc9fd04116e7ea696;0
88;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;039eaf98fea5ea860106087d9737c3c115c8106dcea2f48249e9ed3098a375a7;0
89;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0d406b3c1a091eb491038a701e1fac1dda1ece00434fabd512c7a6aebaadde03;0
90;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;18a911530151481e23250477f8d745db992524281db767a3d785762aa1a73010;0
91;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0b20494e10cb33c3dcdb776a3257deb12f0dd71265633e8611c819e859827ecc;0
92;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;07e22111c34d97830e503cee78c3706c40384bf2428883a572469453e3778051;0
93;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;18432ec360381da7ae024b002178268b8000cf16d7ee8c14576092cd022e5b26;0
94;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;16e1a9a21f525e622098014fbf1d05b134222ac3be2e0b6ab7f51f3aaf7939ac;0
95;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;14eaab1895bd5ab3fa4be36661556c9c4bfb6ec1179e36f5ee2ae3d78936758c;0
96;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;1767d6144e8977801d843131f3cd04caf852f155a53835cb6c0863818a23328b;0
97;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;17392272ee20fa0cca5c7f1230042dc9189d25661c4c156e548de02427a5c6e3;0
98;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;01c7c4de69f2f0d38c06dd9dca15de7cc00ee7bebf2792fdbacd000e5fd16f31;0
99;0;0495d086503fe293bd19644c4f4f3093eb650397cc9bf0e6ab87b78066261b4a6c18b7895e75baab6768f35c9f8b183ba10899b0ebae4543ea791c05e3d1a2b764;0cf7c1b0871474aa75862f9fae4dcf814b509bdca1eeaaab3699d44187d6752f;0
