index;time[nano];pubW;privS;secret[ECDH]
10;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;17a702b0721280dc6fe2874922bdb1a5c39b074fd7f0fe074ce7884dd283b9b5;0
11;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;20c2aee5818ef75ec0c51bc1c34262a582e0931094c002c3e1803e4994211b87;0
12;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2291e0083cc2a645d6e6853510049d7db0b74b47184dc9cfeab906111fc79231;0
13;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;208babe91e02eee37fd8d0431acc7a6e7ae1f11754a9caf4448fb17530e20e82;0
14;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;02970e1b24033e545e7c6c082b31dfef8e0b111f9f170d07e25fcc6334017aec;0
15;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0d99f2c97b71aa231812227fb06005a4dc97c8111406a44ce4cc42d6258901b0;0
16;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3a3cf52326541e17dff633f0bbab6a58ef625198c73ea5e0b994a5c055f1c146;0
17;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2898e8d5cd4a35b0ccacc16f5603b40b0784dbc87740e1ca1efaf4606b7954d4;0
18;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;23f5fbe48cba0fa77ed384b5d8e6e00d7c3492859eadeca5554aad03a8e3003c;0
19;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2513641bd31c8b3fcc65ccfbeaefa19bc96b1bc93b726be43e5b36521956ac81;0
20;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;15cfa6e08ec89b553d99a8ddf2cf544f11e1ed0a70da164734772b58cbfedb2b;0
21;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;079e15c0f3ad7561bd3eb4b27890647312662238448eb62703e3c0ef69a023ae;0
22;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3455399c1739cbb92142151164aad88bc2970e435a20ab5a7f7c41f82ef86a1a;0
23;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;04ff207e0bd6bd784699a3aebf379cd72a3ff70c8c66f07d846adeffd1300682;0
24;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3a7622772f5ac983d16a4c88432f9add4078b21e27917e4ae4442c95b5c0254b;0
25;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0bcb61eebbe6602f4018d556bee4291e27060e5116ff1e67681af6e61594086b;0
26;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0c3860a3986f333d55459338b392675fd158e0eeaddde8cdbb1f9349489a28cb;0
27;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;26dc872b9cfc08c1d7f05fcd7aad218bf77b52c880590f3e7734b435b1157d94;0
28;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0b21f899dece231db7ee6569edc93eb5b725953241d6afb7f809676d1e6c40c3;0
29;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;04e225b760b9d36bb8bd22b031f35fd5d854d6873923e2e54f63b97d66c006ee;0
30;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;012da98883e4c68903181786c09b2f40b2023a6da335d79f9a59bb9a57f9d4d3;0
31;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;26b2b3ab5ebea1ad3d3cfa98b663c8d3f67a2cd960016937ad616178a866f1dd;0
32;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1e95800e4136737d5fe68036f16958a4b59ba7b1c97c1ec94bb3cd3e1b0684bf;0
33;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2663f76b3700bb1f6e71fd8bf4a9dc65069956a9f5720fdc35e03e44c7efe2d3;0
34;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2c870a65a1045bc50c1d248cbb1cb103ed7dc56b887e756c9dac356f086a57a8;0
35;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;395034c2a7053e7723986d5e30830113d3ff1692f6007ebd73f06e2fa9456806;0
36;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3d17372744cdd4795e9bb9f49f59d45325980a581b566c75778a6f8ae0704dc3;0
37;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2d7018befce37a9ba18a327ce1cca03c2f899c96c1fef4207497417443ecb6fd;0
38;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3bd3fe6647f17f93e92c67e61b5f3312c5edfdc1fd84429dd2b7bab4ad107c60;0
39;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3f59a2f9c4106d8c3078bbf6953b16de46e363211839f84077233f9de67af7d4;0
40;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;25311bfaccb9f061691c0bd09365b4ad6ad5a681ca936364ea1aba8dca189b2b;0
41;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0e1c78b2ad2ac811e8e7ef6608c55ad598f13ca8ad3f74dfc4b4d92b81fbdecb;0
42;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2b354d9200af06b72a0a1cf5e22e945a85511e3c34a445e7cd2384ffab9f7ba4;0
43;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;102113c5ade3a8a69358bc6f05fddb4bd0e1f2c0f90111a02cdb7ed6a5581c54;0
44;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3c49c3987782ecea794a5f917acdef4812ccef318caa20bbb3f2147e4bff8c18;0
45;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2e6d1028f2c4890d57d43370b2bad885cb7335639035e19a6e87d9598ff2bcb5;0
46;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;07caebedae3ba6746f089a5e14848c9ec1a736a9ec87899abe9e131b81a0ffc0;0
47;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;354d108310e409c4a362bd4beb6e08bda7b5890a688852b1df43669186ef1673;0
48;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;24311d28ef254d3ab1a697521ba5b8aba586eb8c49ba039b3ea0e4a0205d43e3;0
49;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;348bb1a75626c2314d1734a76bb010aeb1f4d7db5e368ff4bd10a3a0750fd8cb;0
50;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3eae46e8e76adb10e57eb606fc49cd42e225d0637f916051e6dfdee1c4a12546;0
51;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2a54529c37d0be188ae856a8864640c838594d4d2198f33d60f69e0f3eda7ab9;0
52;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;04c9c7626a724c6787cdb776bb1e72e0ca5b2df85130cfdfcf703279e88a46db;0
53;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;294282b4527d05df9f9441f5e4a9c20396a556b2868d9fad221508a9a7e3438d;0
54;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0ef5f2646dc1bfba7748d0731be6ddfd31d0abee0cc1cb3bdc54b4778089c783;0
55;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;162cc845aeedf479cacff88b74eea3b251a93b057e39afdc66264d0b0bc1e047;0
56;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;323d7654ffa40569b0b304079993ad4002b2289fbb8dc7a1449bc4fe0a8544e8;0
57;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;240ea3afdc53c8ab3385c421be81760be3512c5937435941834fe130f2a21523;0
58;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2383c9b1e9a658f1eeed6832ebc9883122ee6c1adf7e7ea4c976e3ac8926b795;0
59;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1ba322ce88c54a5df1a1a84cb27f71a9268bf00461848fa2bc0ea65f1d56f638;0
60;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0e4a7721c18cbed02ac6ea42b652f45b07f2b58ab0e18e2b09f35ef124d089f4;0
61;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3bcc8d3cce1a606508140537d8acce6fb0f064b8bdd0c4a59af7db2f331194cd;0
62;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;198b075a132adf65e1d3894e62877157998e462704652e54193b2566f010825e;0
63;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0733924a94c88757877728b067c6c76077a4dfc60907f4acd54679f5635bb017;0
64;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;11c7ec71bdbfa70f50571e8582963cdb7d4f07de08182ec23b79b6576edc2dea;0
65;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1ce3bdd89cc9165bb5d9461b0345e0f9f76396f9fa6fd69ad49edbe7bd9b4d84;0
66;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;18a1e3fa4b0c9ee640e4e979d8f72120d7381062b62b3ef835b11d25fe05c3bd;0
67;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3b6b0520c8a03ba07896a4d17462792cdb83cc56c235edd72290de9cecee9038;0
68;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;20882d477328eda091fe6f7f102dd040f8bb8fa77ffb60bc5811cc010908fe81;0
69;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;02ae6b8aac3bc396d9ecdd5402c76e3083cfa2a74f02ddf84dc0b24a9e70523b;0
70;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2424743caab81de0d6c0bfafb66750c6692e5742e2aa54bdb33f27253a2d0c12;0
71;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;279e9afb5cfc2985866c6a8f168ad3fd20a18e05b9bb70d11b65cf157906640f;0
72;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2450b28dac441f94707d6f1dca8bbea97b48d1266287927c2938a2f9c8ba3d56;0
73;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;29fc549fe987012cc3b2a8cdb10924c402b7f67a95289b89b57e1c0d6d4f38ef;0
74;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2cec39409f23a38ebd88b99dde80adad299ce1c7842966562114252fb050501e;0
75;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;358aa8698843f26b0a8940d26757136f1387261ef11c973b2826bc4e85c1cf4f;0
76;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0129db3aee91401ce82d79572da9078d0c3d3bf1551f91836194e6611078d132;0
77;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2d24c8176aed84e2f43c6595aac4c94738a24d0485c4229e5017b268b745f01c;0
78;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;12806f6df09e87e03ab0b6304521f4106d5292237ee1fe8bf43917e37da276c9;0
79;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2958519166089761f68e3c7f69cb8170d34884d250d9f03c7382e6a2acdb8c0e;0
80;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;170768f96c9ad44003533748ada17000ccacb896307afabc3ed1c05a38f0c3fc;0
81;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;3e574e65dc09eb81bc1a7589aa9c0fdbc98151b65de70567d7345668a560d9bf;0
82;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1210226d08b40aa1c84828dd2f1b5530ca31ba9a771a1d192cbe12ab36e7a78c;0
83;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;24096a873c7e63e319198ef4bc7385c34901470e8f15e4b8823935487bf48f78;0
84;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;03cb5c6f847705b9568ab3d93d7b3210ac9516bb816b78419f20222a58fbf3dc;0
85;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0d3a9ad3b4628b8579b7eb42abfd06c8be8a3848952504d34d8e4dbc56e461a5;0
86;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1bc73ae7061c5689d7c68398fbca8d5be0bfaea8d78c733401909773d90565e1;0
87;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;28a21f0d7c2a861250cd715c992c2ecd92a69e34ac6cbc349f3ca5a9a1c6e1a7;0
88;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;18c961dfbca487940517b3d959bcfa2e4f4c8b6a3da43f1ef5eb2fb3fee0dc72;0
89;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1c5d32670e700f544c949421e091af3543efa2941491c9e58bdf3d615aa95810;0
90;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;13bd9e96b1252e4b901c17325d9a0414131612ecaa90dd3050bb48f7681db3d7;0
91;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;29afc73499d28743b1456758c9fefd51914ac6e180bbcb1456ef836fac9e9762;0
92;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2651aadb14865e8a0dacc65d8351d1879bbfa4a3466b0bcc27ce54a27638f9ec;0
93;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0c5e8faea6235c73f836a434cf11471b7cc4d00a41caf2c95d5eaab840b8e20a;0
94;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;00df886f90ac5893e02eeaec0edc1c9a964f1556640a399f8709eb118b738b3000;0
95;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;20ca3912174b11b2bd40229b379f3ce670031e8b61bab5b9563659d78d142cb5;0
96;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;0861e28c360adae150c134fe9bffc31ec6a7bad98c7fb668cddbab69da83bb3f;0
97;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;146e2780777c013fdaa0b82283c1da7439feaad10fcca04b2cd448d4f00dc998;0
98;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;1531bba6c95df01cac8c8598b3d529d1b030f645515f53614bef3935370a5ece;0
99;0;045b6caf990697e508e999ab40f9a419c2cbb7b9c062980d9c96b62eb8b15a345e86f61c2b428faaf6079be077750a0d60058a14fdbf102c6c07f8d1ef751c802c;2671118f610f3b9463b2dd0d9d992108c0dbaefde6cac0e54b9e06adfd992c68;0
