index;time[nano];pubW;privS;secret[ECDH]
10;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7fbf24c7e8242ce80a3c521d7129a7441b2df74c4d6b8ad24213d3a0eb968f14;0
11;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4496e6d731d9002f512c2c259e86ab4792351e8911bd339d6d5abf0095dda369;0
12;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;29440c2e613458f6bc2a4d640a57ffc5071ee4e2a30b34b4e3cb138fd77a4e75;0
13;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7c3638d9a336531fbe4209bc0228d3cf78ce498a8afd6fad69129ad96a5f1a00;0
14;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;123f2f5da6200308f8596fbf54128cb051e0407e78a1277702c2d88526bb74ff;0
15;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3969b69ff11e752dce4819fdddd34dfa3f74607b16f15396fe71c9f93947040e;0
16;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0188682d686a7f37d607ba5f67798769ae7c6af7552feb40d6f77ac4a636d43a;0
17;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;05f120aa740fa6c2b5af0e2d8ce50617abd49159987a57320e1c05b94c16fff0;0
18;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0d471c1a6b422131b3746a24d3b9e168095b59bddac90d74d4510e6b5aeffe0c;0
19;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;1a456facd5f570fc3464501684235409a084d88d7cb43ea8c58347f5ddf96176;0
20;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;415b99fd19376732187969cbf45fb4949c721e3ea02d02ee3b41eb93f2416b18;0
21;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5b62a6c9b9984aecb9620eeb7564dc8518c8e55820140cfc4be49d9cdac766dc;0
22;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;33558700e5964c732de75e19585d898a6d2eb89dafab733da1b316f8efeffd23;0
23;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;6cfc87ec71305499634081f8bb255a76a94b7a8176e2ec41d6f92b8139ce5241;0
24;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5be2c05890782692c71815e75a3df82caa1b8ef640b18c1798d73a4ff04e03b8;0
25;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;774d729993aa3e96f528d54471da37bfe070590b63a5c19d9c421cf238fe0d4f;0
26;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;08b002481b8c0874b8e9c25a7ac830e60b09888a8f5387ecfafbfcf0756dd768;0
27;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;1f32c756e2dafc8bbb43af1b72dd7fca745f984525c2037ead209a00e5cb322b;0
28;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5036c7b70b191d1bf40b475c3a8d61dd09e31ffd585d187d68e19a380b08ecb7;0
29;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0829f733b18e231fdef443a770b5f1ccc701757ad62a0d2b1c3a2de5a17b7af8;0
30;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3d9594c165fc4c0273241c7317ece476b6363195d554fe2e801caf48db5fd0d6;0
31;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;07eee9c45a45ac4d204e32afcd1ae1450f3f2d5db54cfecf14554c57b5e3d789;0
32;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;1d68dfd38470d1f2d2927934ee874691f092ca83a2e7bbd1159eeff2a1e0b48c;0
33;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;10d7ab0ccec68e450dc1412394629255fbbd9ce186ee64e2d30e347f14d3ab3a;0
34;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7f41cec940aaa1106090ecda3874e9262ee024a3737e1d9c396e03610f6b2164;0
35;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;187fc1120e0d8c0ca29ec946419629bdc3351806fad81491daf567bb37eb9ffc;0
36;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7925fa47286bcd62f672c66b8fe40043cd00ee06113a1ab9225ceca0621e9480;0
37;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;30e9767c2b89a492c19e3a74259a7705be62edf9a422fba5991bb1ed4d304924;0
38;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;661c93fc65b8e6dab99fcdc02ecc6f18e6ab838855e0789e5f0efbdc897bb6d0;0
39;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;1b1af464cfed2f1839fba320173d04295a817a698af2e4f7c87bdeab8c751d9c;0
40;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;21170eea1fb572fdf0fadd88aad82e2079ddffdf16d05328d78f35db3af9be29;0
41;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4b165d3557663bfdeae563f00ca3671e6ff508ecece5c365112ac1dac2fc703e;0
42;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2e2a1e4f09ae57f8988e4130c95c8e55b3c0a7a437daf877aa435084f2ac7aa6;0
43;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;27021a49953cee5d4281104106a45d00717c426f37cdf554986a8e4ccc5eaf11;0
44;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;27a74444fe61b341591903eb76a9d13323f958f7d04be3ceb7b8a06619c13074;0
45;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;23f769f9fbf26ef33da4f4bf27adf6cacf24e61c974e5ab0be3286759f918baf;0
46;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2bcf6045eea8d77ee08336c0b1c467b417dbcc634b99c822c2cad7c76f9575ef;0
47;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5671b1e15596df5679ef215efa9995d26d230ec5211e4979a1da23528564da32;0
48;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0355ff366eb0ef0066f43713ed70eb55cbdb12bb2857ca281fabc62cf6b316cd;0
49;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2307b61ae4f016f9e6a704b1139d28534126db347d6d1971e82db81d98b2a21a;0
50;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;453a58879c53f0990bb16edb4841f3939c69b4eb56343d49e1bacfac2000c501;0
51;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;1f6dd9c50aa07ef1ef7cac388204212139af2955f3ae926c2007fd7954537544;0
52;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4dbb65b116fa110ce9b1f138d25e85b300c5ce353e55452b8e7b12df26a14c5b;0
53;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2d77c0c32073c44752b002e986ac7f6a9a07f5df540bd3b27e5e920bf5fae084;0
54;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;68fbc478314ceccf69dcc7c03b6bbcde30eecb924eb5c3e60954955ed4acbca3;0
55;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0eb41e1ba89ba30f3a17866aefc3bf6fbbd3e0e3a1dbcbcf722c38661dce3617;0
56;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4429e455ad11bf06fb4091d420d9550fe5f289d08c56ba938754d11272010106;0
57;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3c35565d47dc1a69f5901275f3103d881f5a40aa000262e54da905d821bc40f1;0
58;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;22a11eedc0cb60bd8ade280f1b552d04b04cd24f5f2afaf3e6b2d8773501ebbf;0
59;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;041db63d71000e664f7c0db9713f18b35754d357d5893f59625bd15265052f7b;0
60;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;00c2a15b41c4624911e344261e8d429c58d2cad056ee425ea588fbd59df84e6e00;0
61;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;54d5a08727765ea71ed842583e6087c6f1f7b296bfbccc09beb8dabbe5b03969;0
62;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3d1032820e2db1abda2ca2e220d569c01c7eb12adacd338679f531b66d50674c;0
63;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5790b1721cf5f03be9bf03bf3976e8c66d27dcc21820775ddc0452a9293d50c3;0
64;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5185aa2704147c55e046c8ab73de48d7fb7096f27681444fd4296cf4b5f15829;0
65;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5f17b35da5a98f00224e429ca48e204ea84bc38b2fe86592bb4acb1ac439197e;0
66;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;267b23e9aa890db7763e166e33c08497dc6326fdf91069cd2bb631c77109a8be;0
67;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5aea2d609092f19d0e6d66da430ae8a5af4b1188b0ede3618c93698069db9d9e;0
68;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2a19b56fdbe0fe0248c84bf5e71f5249c32cd961866416b2fc87b7806a70577e;0
69;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;270cf2a38256eb3a0e7603946fc11ab75036b7cec68d851582d5e4e27a965b25;0
70;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;76372ebc9667193ddb05bc8d617c9a2f8b0f5ef861905f4fab50428190d58c2d;0
71;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7222070df450ffcc25726aceb8b4189f458c600d18ab3e9c9ab8d721d88ab47a;0
72;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;33f91022d3cbdc1feae92bcaa19537b9a6a5e64d47bb3dcd8d762e8fa780ecdf;0
73;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;525566a8040a79b57f55fb2b86824d3e3bf8adbbf873a7ff10f5d85bf634fac1;0
74;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;729b954e8c3ceb6a9dfa5586fb0ec3fc2ab1e68eba035b319bdb2a2f04302fd3;0
75;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2fdf4a34b9657382b6b90514bcb188b32779936d241de03b0166863660fe6077;0
76;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;605acc3311939694b612cd82e6171e13f812f1667c9f46d7a217636409d47ce7;0
77;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;2ff9ef29c5dd7d4d9733ab72af13c1344769a015550f7a9fdf38460fb04e0b0b;0
78;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7e2425d168f2808a8542e476949a4798a18b68a296a9e60c4dfdaa56a3ee33f6;0
79;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;140f279efc03edfc707e09047a50574377de9616e54e06f357582b96ceeb3ae8;0
80;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5d6be762350984ec1667dcd83d400473da03df0427ca49e1412aa7f54a2e5542;0
81;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4c1bb9c39770bb1ce7305f4ff09d9b6f895758cb558bdc772e3a3488953b3cc0;0
82;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;05a0923a7505e0dd81c981029ac54dcd2aa9477d82ea34594b429cb33d80c4fd;0
83;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;32dab7a9046649267ff39100475ce713ecfc6aaa4919b04b5e4ec8a8e5c69829;0
84;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5c37ee8bbe68e3acfa794b0ebb56c5b01c877dfc6b5483ab37b02ac69ba8fe65;0
85;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;5a40ff1bf68d07cc2f873817514a4c5e0b6ec215765d2500b67281383ab97f72;0
86;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;58c79603821335d2538359c6999b53b732f9f85d46e82a7825acaaab6ddd2bf1;0
87;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;4db6feb3f96ac4465386b110b9f7ee45b778283b02294fe4034adeee22951499;0
88;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0747faddccd0de11765e48d42691fe60861f78ec39fb0fe64130078abd02b416;0
89;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7889c14289845742a78a4cb605b1c458e8d6682a35d25195a109474e90faf5ab;0
90;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;1fce7514030ad58c28de570b90d6003fc3090c3ab23ab904c31bc57d1eaa3765;0
91;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;72d936d660533f1f49c691c199553b9aff16b0b74ef2699eb23024d7d4d4e446;0
92;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;341cc23bd6b5a3cba382c465a3a7774b6a8043106ee513a1cec645232fd83e39;0
93;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;7276b87a82f9dbe2cbb565b9222289dcde36c4923af2a9f2578ccfe9f9fb499b;0
94;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;0d62b18c931100033fde24343c5b3386685c56d175867fe5e54828a140c03767;0
95;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3dd97d67246c5a4aaaa3a3a3a97de65dc48fe34589fcde66e540c3f887e798bd;0
96;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3597c82345b758ba0a387d3b753cbb5f2f3c2860725a13634fa479bf77a37951;0
97;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;70c9842a733682848b3e96937c60ff7f3d88063113cfd7cf7d634e91605c6fe0;0
98;0;04bc89e296951934d93afb76c29cf37cebe77047c00cc744fc5289edebc7ad2700550f83d7f5f641fdcb22424b4f01fcfc0ae6ddbe0cfbb34b35645ae1a91ad6aa;3b06a5d9c4ac95c815833e8dea2f3d96245a069d45281b286965b6c953819bab;0
