index;time[nano];pubW;privS;secret[ECDH]
44;1670277;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1169b7e341d01189c6b244471560d626b4b71b66051431908007eb0a580f07fc;e9b20018ad465a5b07ba94c4c64e2f48a013b47829c73ff56304e1d4c9ff4f58
45;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;088e5b28271ff395bc79fd383f1e87688e352583be5982ef2132f4a44c78f166;0
46;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0165769d528ab02ce8653ee47041fa9c3a05343cbecb9604756b20fe389f15c4;0
47;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;06a286c720386ff2ef7107dbe0b450fff9ba5d315be9d968e927a5595a2a4007;0
48;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;011081564f7d5df492528fa83ef5d8a9b93c19d361de6e590da6bc8245a0e647;0
49;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0c2227bd90c9eb95e4ba2b882a385d22513211f5091c48fa0f16d4a3e9eb9236;0
50;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0b363d8c1ba1df26baa0294394ebd924cfb35bcb7619fe04504932906319073e;0
51;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;05db86bd986cb604a2d5fed5968491f3983cac9ca2cf2de2219f6f09150875bf;0
52;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0ec98cc8089a7bca6c8ca6396f9ab1e00527d37e64e29436b504ed5c2b484cf0;0
53;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1fcf50d3822123e9add3a79574c62d4945790ea45fa515a9d821673d3531f139;0
54;1612549;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;080bb41bbbd44e9c61c0d954f40803493d3cf2e713a7903bdc1a962fb4118910;22d621fa5cfb1ac05b3b7b692381bbc2ac808a7f0c25baabac5d4635654c30f0
55;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;194e2c0f24199d51d6190fdf90d28d23a65980a2bd3472306d1e7ad5043dd5e1;0
56;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;03fb558445a5c15a1ecc59ae9bcbf5ec5e84ba86543f5b4052d65d943849a431;0
57;1435727;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1c2cbffc0823e8bd80009ebcb63802bfc763e9747694b275fa4259ca06bde717;a5a1b81cd2b67e5524f5efb60af45460e95d1e7c8e11e2570609ff3366d78d2f
58;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;16e85effcadc4c741d4e0bea1e329b48938f9f290b620395870a5ac53f03a5f3;0
59;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0d8e40aded49bd749815f61abc82fbbe475097df1f5593c91ee12361d8da7c6e;0
60;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;076c32ecb615d5637bb367d65a6e5ad14e1ce874401397161d27cf5af0194fb5;0
61;1372568;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;12e15ac6c9a05f976ad363a112581509b56acf5b02a0e80cb3d5ffd25e0c8992;6fd7fb4b67b4deb8b0966746e293b49aaa0c38fb7e98ceef799c6e53f86f98a8
62;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1b02dd0b089d76a933c2ec60151aac5a21dfe6187bfc57fce0690a69ed0e5d56;0
63;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1384360efd710d8da88e38d3072e13470b6cef8e713ef2be08803ff7d2c03ca6;0
64;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0b077014cffb65f92dd67b771c2985112e09133f9755f1d7d0d1c5fd949f1ccc;0
65;1377357;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1e9026dd0e11aeceec5c5a1beff8cd3fd1ae814db4446639a4daff8442a05f0a;6cba8ba0a3340fe5bf457cf9c1d6883032567ebaee4baed75cc59638fb9e6bf6
66;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;10bb301e6d8d2a5eb1716aa0c5066344f321fe382354a4f378eb418163c409f5;0
67;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1e6fd197ee901c76a4536f7479bd543698cee8d446504390b268fc1a225e5262;0
68;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;050ff3f500182775c4cd869298b83c40027aa8e15234a8fce0944842aa1d03f3;0
69;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1c14f9ef33fbd840b8fd5bef51568e0121429f1caf3e3fab499643e5d6846119;0
70;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0216923b06aaa67a216d3891b75f6a0da3a493fa55832a3c88a9b71e05dd04f5;0
71;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;3e357e1e41fe9e77b509455b7091bd7a29014f732c9895a6ab6d0aeb33baaf00;0
72;1381796;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;10fbe9bb217547195ee7813cd3786533b2fe25c01b482eb5339c5541edd0a00e;e9b20018ad465a5b07ba94c4c64e2f48a013b47829c73ff56304e1d4c9ff4f58
73;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;11cbc3619fc0b2a2a04f9ffcb8147af87a3935408e054aa4e1ad40a8302e3215;0
74;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0750fbfe09931f05dcfbd242205c6561d296100edc0bb00088825df463dcdbd1;0
75;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1b69e165b43f17d8b5ac40528f2427ad241cf13e0b293948ad10e0d6456901dc;0
76;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;01c6c446fc31ca710d011dd5d58141b83a679980109d702bf534911dba9c3893;0
77;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1c850744c21a95d0f2d2eaf67f24eaeee0141f52cd7230e2a6af038c7b0507d8;0
78;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1cb5694188b6892976c8c1ec59f1d39d26d208125b5fb78562ceafbc3fd95d3b;0
79;1423704;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1c9980e9f00fd7182b3b8a6ed3f78d92bdb9b3c85c7e8d1efbb40e4006e48543;e9b20018ad465a5b07ba94c4c64e2f48a013b47829c73ff56304e1d4c9ff4f58
80;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;174881411aa3f4a9fce9d4e576281e11f32abe283b6233971993ae591cb0bcd5;0
81;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1fa5a84af55043e57efc2c73a62704ffd4646d6a2095f3d24fd62dc38fb1a324;0
82;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0f654617e6c43f3b80e2b0e902adbe39368fcccb7568441d64d20d71a80a210a;0
83;1472165;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1bbca33116fa1e8558a590d2c6b49ae61539e0e06310f461a25337c09e523be3;69160f23cf650feec8e33dcb5ad20a5fd4a7b64674a3839421aae5b321d94cc1
84;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;11fad3fae5a7a07958c1ebdf81fa5d02ad6ed6c6b2a7174ad77bcfc1a19834e1;0
85;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1ab558be80f757423bbaf7e746d6e35364baa07ab08167cabbb4190e38b069fd;0
86;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;02072ad09deb603e2447f249f68fdb3423a490d78bc9d810c7090ccdad3857a4;0
87;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1deb713e64f5c90b5dea41d8ca5c0f23b21ba017b0bbdb29ac606e2dce701354;0
88;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1f2cf8f8f6373d31040af488add29fbc779bbdadba7d9ccbfe96fac20936f075;0
89;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0de42c5f7ba3e8c3478e1cffaea6a7e8571f5ce1993543076367433c7d23a3ed;0
90;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;15b447ecccacfb5e9a595b014da28171f997bc561852d1c5c0d425355f5cab93;0
91;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;02fe29007f374721fea489b1b0ec7526133580a70843cafd633339a3b1cae1c5;0
92;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;183247f2edb96610057b12f7a0985f66acb99af2de5ca5d0381bf0ffc809f477;0
93;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1418c959ff4c6a5da90871b0b35cff87d452dc390f2ac7fb806fb3a1f2ae486a;0
94;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;05b1a68a28259293f92cad361e580c119724dd4d24476a679d27dc579d2dd338;0
95;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;1606447a857775a4145325b77fd39f1a798fe8107cf136182c4c053487e0b99a;0
96;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0e2f4a637c9497ffae56b700ba8ad4e8fbc5004cdc1cc5a3d6aa73dc24cba59f;0
97;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0355e6f85a4f18018b9357098bc33445349cd91624f89ff3917ecca693030092;0
98;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0261b0214c59d011530c85133e4e22ccdeb12a7416e598d0f61edfdc1a606ade;0
99;0;047405904455b1ca2a38469ffc44fc776d89cfe720c03967921d601faca7be45096f125bf9c0e01ba8bbdc031a05d5af5b7a8e9c61b183d218a61230d3cd0227ea;0c476b9a18a05ec8a70b4b82d8fe75315804f778dbd3d228011d8c9a3c7942ee;0
