index;time[nano];pubW;privS;secret[ECDH]
10;1772600;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;01f354c2c1b15d013f089a749a668fc74602a4566efad1eb3a0918cc03820d76;a2a2bc510cfb20efdad8ad81add9758528b58163cfff3194e7c66678fe68c44d
11;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;055b5e427f0dc06510125d67cbf0de29ee9e101da169af7935a2fc442c7b1be1;0
12;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;109bcd326ef64b739099e4dd4f7436ae1b24d8af4e993d8212c1cdc6f1736d90;0
13;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;096ad2a3fbd349b153a6579e96e7b2dd32cbb6cc439f0788ebf8a3df7f3ab72a;0
14;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;13895991f2ff7f7de1a1b6a3cea2b9992da9592c8e118632c0ff0bdc9c20c78a;0
15;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;086050704ef523c8d87bf7c429c10d105ef010ac12be396cebc1b9ca44ee0c2e;0
16;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b944e80de68a11ca93c852192646f6be470c83d72f43c6ae841e3c4f32b0419;0
17;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;09c74b182ee491a4485f0377b188b5d7b78a680f1ca19211903d9f9586a7dd2e;0
18;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0305f6b1770286634c35af6c0bb896eb331fa0d9930409f23bc73a562a7d8362;0
19;1661911;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;038fd6a2f49da7455ac26d23ca39100c3b8424c23ac3b4a76b0d43c20852d60c;2eb2eb7025333bbd5221b0c670b26d48a3e45cf9ef336cc36b409ed1c2831695
20;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;118f47466d5e7ba11f4ff5c98b5bb65e50f20954fa18bf06887065421427cf9a;0
21;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0eaabc273db18bdffee03fa2536fc1671002008332352c76131a6ca9c7b1618f;0
22;1795152;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;12284f17aec54b7e09dbe9854e1f68187e49c3aa7430ef64c9475c26b2c0d148;d14ebecbaa8b03bfff0e4229345f9a1eb5c62feccecd59a849f2139f3232fcbe
23;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0eeeefe0d17777ba490e34a865ed4dca6c4e3998f999de1440cd46bdf5392e15;0
24;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;09bc906d60bdb261d98e0f677b35de3d5d47bc54d1a4276aae73ac7fb019ab37;0
25;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;04b85696e0bc4f0beba76799870422cf7cb26d7f9712490a09ae66d5c00e1617;0
26;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0d7fb0d7cb28261a0a897f7847b8ba6ca93487d19d7f5b2c0e1d0955d37d7bbf;0
27;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0f0638941aea034da2eeb3dc0287c4369d4fb437a4eddb514afb60960c962b8a;0
28;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0cf3d62d648c910c74b1f233cd54d396bc804f1aaab0c6615a7af13b738a67c7;0
29;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;11dd0e6c7304f112e0a58a6c3c147500e4abd5451f09d23c579183b6ed8d357d;0
30;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;084477e8750045e971674f235683c19f556da115ad0b52d7f9138bc6dedfbe83;0
31;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0f4f6074c50117c6c3598495106b48a56b8a9ac4da75b659881416b61b0c9908;0
32;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;14eddfcb4b33deedb0e10461e17e43a89c5ca7d40c87da9127e0743ae821abf9;0
33;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;02c15903fd71d4519d5c7e275d81fbcde0305c9291e5864290933fbb9367f6ca;0
34;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;05b86c388b104dbfb535e68d29fc4172d6baa62664c05daa21bcd6460524445b;0
35;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;12f14224e797377527e09c2b76ec218cfc38d16ebd12ecbca22d9d98110d81fa;0
36;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;14bd2f4ba0e4acfeaba879a21cc03b5dc9bfd94fdc83c88b266a64ab95eb96d7;0
37;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b953b6ee09b891353b37e9c2ba1a112f99c16d4d27c396a66bfe6d5609a0228;0
38;1603963;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;067154c93e38b0b76b4aa3d9195a0b975b8ca84aac33196abae9f5892cf0eb1e;e84432302a01f25408975d2ad8ed4ba1403ac83ccf45d53786b6f0a7191f57ab
39;1546695;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0925fed1217ec9d16131a86d9745a87a26ed6438280f279af21303a79c92f6c5;aa1d4550a37fc71026d9cd4024d87582c12fc090918ceee1ef45d1faca45d6d4
40;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;06c43550265ad846b03a0759fac2fdfb7986332e35835cbe21ac8ed30339f456;0
41;1462858;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;1513c2960606da509f14190e4e7671842bedceb86ed3d6aad6b3d0ae7f886264;aa1d4550a37fc71026d9cd4024d87582c12fc090918ceee1ef45d1faca45d6d4
42;1422362;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;11a7397542ae0431e31dec74daca42d05fb3e92e096fd32219e189295e207168;1c0d5c87024d297004ada4aebfc8df62e8e6670b4c12ae1c750799438b8154e3
43;1399399;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;05edd58803b3827a4e7376beda630bff0d1a5bdaf4852889e077cff14542f336;4d1c8fe239a82347604be7cb5ac493c0c373f13e9ba644b6e7b3dd4fa1d88d71
44;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;1018cb3ea292bed10724a8832135944a2ba49cae65d00c5fe2479dcb458b6cb4;0
45;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;076895128b632d111ff746ebe736e9b67bf02ec9bae29b7db0c1c05160ea7c9b;0
46;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;12821bb87e5f11e5921787e2b1f5b58d08ff99cf72dffa4920cc9a5e7850f59f;0
47;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;125b0b7da95dfd1fef6715d0a44416098fefa6a15966366be55699c2e1da17a9;0
48;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b4befd6cd6b8c70f138115def8e6c9f4bd87cda9efb1ceb07fb4d46085e86b0;0
49;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0a2fe5436fe0bbee4c286ca09e305dacd805d276da74abae6bf7609a8b5dee41;0
50;1384140;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;08b2e92ccb36288167c030b23370b764c9bbe1f6132e571412eacb1f431ffd45;afb5debdefd0db0ba5cf904e73c289f5fa80f2b7cb954ad7036ef3aed1213bca
51;1401583;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b4ae7a3d0c9845507ddb818e436b0dcd145462cf901ca145180462d999c36c6;6aeac815a3637c725c86fd99e99fe7e3e1b1bf5540612d43179bd7dcb053ed90
52;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;07135695fb1fbbff0b558920d372f5a4ac928aa70af1d99a3ed5f999edce7ddb;0
53;1414056;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0adfc77e9ea41e7fbbc6d0b6559b4276edc276daa5ee55c9192c84ed57924100;ce0ce8e3ff9e3f178369d09b1f1eff5d41bdbeab0e7322b6a37d7c35c089057e
54;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0a4c9f522c68f9ada0a67366d0d49ba9c81b4f8090560611368c96fdec434e23;0
55;1406411;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;08e75dd99d6cb0884c4e86ab00941fdec552c6993073a3ab541c0b1568bc5cdb;0cdc3072082018003bb883067dd8c0dacb07fce05fc0b0f7777468b838260147
56;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;1458b5dadc184e046cbe8943affa83d7d5667b4cf7ba68abe07c5837b3ecc467;0
57;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;087cc6312d0a97bf7383c077d7bbd4cc586ca814d7e3045e030e761c514c2c57;0
58;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0984f73917434a8822358284697906e337b76ccf7ac78980e99df39dfec6191a;0
59;1467396;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;6e57955f1e7d82344bb862a30c6b336b8dac6d185d8614228e9df3f14a495e00;3c6e790adad3f9e832136a583e8b7e2cf2ebd387abed0a152cd7b8f67e092aba
60;1398717;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0aad28eae6b35b437582eeb9e9d68a4bcb9e82c1f5faa83dfa7c15c8c51d0c5d;d8c02616508f9460f13e89f582d7e9b2f1a3f32e718df7b7a79099301cccab93
61;1411711;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;052f8ddf29a1f90ef89c311becb2ac4ed8145ade5cb8fe88d4b6af10c4f9c687;51ecf6468f674f335c88963a32cfe84724452b58fa36ac19892c77c1e4fb7c84
62;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;01fa22efea3b903e3c187bf0d3e5529c249850ea2fdf731044ff014802b32c1d;0
63;1402594;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b8eaabe9d2054084acdb590d669c38292def34196a8f4796bd27b5380e58700;f10fd5dc7bf8148bc28ffd1fd214b799bf10b6f31e76fde33d76f651544cc0c7
64;1393448;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0162a37d388139c40e1f4d651eed575f0609ebe2a9f119afbd0f13e876345da8;83c326fa6e87ffcda768ecb7a1ceca7e2478b19caa1d5f1e8e4a75f7d0e04729
65;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;1417d43fad216964ad6df9f74718aabb87030a32caf7fcb5df0972a54b66fa6a;0
66;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;08eb86242b5cf0eceab4059e212b17c03cca574a8374843189a214e556345154;0
67;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0da2b3b6719a2c1f49e98cf1c2de333b23fd81bfc8a05575c2570be8decb55f4;0
68;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;05d07749f47c59d56cd91d58e29c00a2134ec81e359c5a27ebcc166b864a29c6;0
69;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0a89a75b39a74f5d71c713941cfb09d51ac3f50add84af99e6d1c993161188b2;0
70;2075408;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;24c310536025b66bd49e48ed83a89432bf0aca03b3acb76d58d449e744358200;ca975942f81b87a14d415ba898f5172865c27e308e9c999c002ca7000f60480d
71;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;148b8397d92f331866c6963a2960eab6d286d986d582311e6d31b669a32c0349;0
72;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;02dc873b588da8eb348016a5ba82e9614038cb4d1a741d0cd95845765aba738d;0
73;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0685d90fe3476ab578e52c421e22657fe3d43fe2ec90d62b142b9979c3350a44;0
74;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0b68026ab581c4714983488654096cfc7d060a0a35f3258dc288e668f30eae9c;0
75;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;09a38e743ad51d582aa4baa9cf8904199d331a11834aebf2adbf1a6d3d6ce1e3;0
76;1921580;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;14ec8487c2ec5e31179ccc40d71a41531e2443a67db49dc2bdc3cfd27ad534f3;348fc765cc6b0ce0d24b73eeaedbbb8e5c0c56b4eb2301eec5dc2f1bd38a8971
77;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;05fbac911d38e98b03e010f7b297950b737786ba1b10b61d24e53cbb3bd2f2a3;0
78;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;03e0e14be00f5bb4e3d6a209b9c8ab83ca75ca5d929b885c62339e4ffc484ec1;0
79;1598863;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;05d80e29d9e622ee74d05ce152382a6ca4bac3663112122dad79290f125daefc;411cb40d7b01de5b086dfe195d4181cd6d40be42564f87606dffff2d2c616d19
80;1586991;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;150e554b534484e8a9bc88b1225f06bf05ce8184fb9c5cf3ac30de3086657321;0ef3aec23df5409f9bdf42b0175a1f2a17189de48dcafdffe7272ef04d5f9ae6
81;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0d6d272390d9b1c8e85e9926e8933ae990279ecacffca74b63091c7fa00f03eb;0
82;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0bd38936c6c69f12ce3dca983422620826dbf41198612e8756246f2a53853ef7;0
83;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;070b5db527905e7128d7eebd41f4a99cbabb511b54df4c77ec78ba9b393fa099;0
84;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0bcb827641ad1aa6af23213ab998d66eefb3986e058a59b77571636d219fd4f2;0
85;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0c1cd9f6109b07b2b147403119d6d533df8b65d2d9c3b3687acb9fa24f6440e2;0
86;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;018bf7d0a7f0ea099e22ef822f7e226ace4ca9a75167f0660e375b466df04c48;0
87;1656731;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;015ba20fcf84cc8010f75e266c779484d29ed1e45d53500e7be7e4349f2490ed;a97a89f673119534e33243231f0a61551989854066bb05082e54083f47c7db9b
88;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;1059ebaa9accc8c7ebca7b9d84aa548e4bc194aa22ad18dd84bb045c5c02f6f6;0
89;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;12af7d63a8b4963675b8a729bf63df94d70399943655191ef679c7e921526953;0
90;1607810;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;6b1f35cfdf2e17d42940b265b39aeb50eb4a6a0061592966a8341d23e0370d00;41a65db0f6caccbbc9e23d8eb290d59e56796a96d23953b4366bab9089c02fa9
91;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;034fc562e0853996eaf86e57eabfe0f8fc54659cd6b7f27689b700c3512f1593;0
92;1617558;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;022a34107c75824fb1593010997d6d1d50518eb3dac69e61c0e3887998208969;e84432302a01f25408975d2ad8ed4ba1403ac83ccf45d53786b6f0a7191f57ab
93;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0548627d0dc0dc4e681fe8d26337b6bcfce7eef4264f232f41889cec75d8ab18;0
94;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;0f00d5b83aefaa57532680bc9a199aa370d5d7e001b13fecbea8693d6d1579c6;0
95;1615575;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;10ec1c09d9f9a83754a8f7df81d37e59ce6730058690e061afcf334052990ba1;b6aaf05c156525b6971df92f87becd10d7da9c42cec2db44879ca86bbc95091e
96;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;129810683bfd87c18bd6db855fdc2e6e81e04c1682b4269ac5e0467cd4db700e;0
97;0;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;13a9792a9ba9a908f2c4af438f762abd2252ed38ddd6a3feb206bc02b3089070;0
98;1717205;046309bcc67907b2598cbfd4c646da15779d994dc252767570b7baa8ba6d8654e67c81c40bfa678e1931296b1f663a8f5ea78275876e74c8bab01b9402929068da;411883de594eaeca48c0ea849046a9c73dafff83d41108115bf0d05122b1ec00;64f95f5f4bf758cb55b7924753932557714efdca7ec4cd79f5b1b4076fc1a2a3
