index;time[nano];pubW;privS;secret[ECDH]
11;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03488ef3fe7d94d769d10c92c58fce4f7315777b1725a86567652e5458f257b9;0
12;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00eb1ef7857e92743233eca987744915d36ebd2b316bc6fe26d98e213acee53700;0
13;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;022c7372856628b4f154bbb29120595302d235d4ab17ec1c5632d29116e91037;0
14;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0272f2e6d0865e26bb5848ff6ed5d53479e031107da84b03abb1081b5a1c7283;0
15;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;017e6d0293d91f0c8d0f4f2c268032c38aceb3d187ef17167815a73148939200;0
16;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03a4c08f51232cbc3e57fb2c62281cefbed16247184f924e16afb13eab10077f;0
17;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;012a7074231772b2d909088bea0130862252c247122741d35ee095ceb22ca308;0
18;1625574;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;020df17005f9030c2dd8b8ddbe9040560d241caf6e90ca733f8aa76850beb0c1;92d723d3d426fe9b4b0f14826da99b50d351794ab6be72d7a7c714f93f42ca57
19;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03d5605e8f7003d3e3f1b8e963f7b6afa354b3dc5cbe007e877783bff64c4347;0
20;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;011aa81aa09f597eab2e6f2992342288086af4fa0adea2c12a5666a91a091064;0
21;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0095b0fc521fd774577c3f07f01ff5015da4f43dfe5fa63522e19752c024a38c00;0
22;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01309ece920f58a750038506a033a7ab0318958c129a8c94f1bacbef41127ceb;0
23;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03e524a7bb326a2f13ac86c630bf1c673564c13bf9e6fc384d6c4d11d91e2b77;0
24;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0337e1c27f06dfd79db6849bc59cbfc513580f588b05e101804a8d0d2dd02e35;0
25;1642545;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0171b58bc0a3fc0fdc833c8a3744a8258343baa7a742217e5799f4bfab3d2c22;2a455b83f197e0fa9f6ba262eeea3d1dff8126683e3a0f51a12bffdc44ab1bf7
26;1636874;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03ca00b4a6fb35e73c149a7de6d3e56e47abe80e87c50415c5700d85e83585aa;08f5aaab1f9b3962db59fb2d5c3e64bf3b95797a6beb31a658f12df7c48b0947
27;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02066e6ad261a1fd0785f2ba804798839814d4a79bca243b6a1021857944e273;0
28;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0087c4da64f8cffdcab42cd009768cf32fc4364810660965d3c9d6d7d3e52f2200;0
29;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00efd6fbc13255f127d7e8695961a448660356fca49a4e2bb16228d15b67b0f400;0
30;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0251ce6498dbd895165474653c3280b009d17477edb44f378f3f4aae4b89f5ad;0
31;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01b30fff48bf9ceaa8aeb5399b2284817f7c959eff8b0be28a3ef9eac0e6dd12;0
32;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01ad75c15c36e129ca4d5b39ecb05dd38e173843378c822ca85b6a9893b6e639;0
33;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00ddb380923fb6c124c689c1dfe586472cb6a2470bcbb3e29dbad33f30e91f2300;0
34;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01d70e5b724ea63c10aae9618f8e568f216a320292ae7dc43b023e0fc212618c;0
35;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;028f0ad846d2e1315decc98c6d059dd6272470972aa8a0cc2ecfdbf117007b89;0
36;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02346b8444660bdfdcc07e323392595bde1ecdbb6b47aa5c2583aec0cdd50e97;0
37;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01f9dc08b7d278f23112f950d131a70d181efcb28282fca48216d4bdd6592e83;0
38;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03bc532cd83c86ce7d9d187638335dbfa78c40a307b52626cc969e7476168c11;0
39;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03257b1e27672509bc236c937f02b696d9ab991389f490560e5cb9a92afdcebd;0
40;1871275;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;020352fde09a7d26c21d52d3f88a1acf0aa65c439fc4bac24a15f59cc3216743;24c0b711de9805b5fee96d3f151461becd1b1382feba598e02bcd959c5d47117
41;1648276;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;024ee57521a23bcfe9b9356d0810a1809eac209f4f4306c4b8ac103ba803ea68;d5141b02e488964074a5d05c668b70242b8da53fcbb3097ce04b7a08ac8b5485
42;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;039a04b5312d6adf6cdc620b9b4bb0dc7788037fac5c11548af8fa7b314f918b;0
43;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00cc45244d5c376612b2a749a3ec600d142b3b5eac349562890b01e942e901b200;0
44;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00adaa0143304c25903b29f9027d24c8182a0cee7007c74cbee5d3c5f56c1c2e00;0
45;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;011331dc1253f20e846aa5cc80965cb3977f72edef711dcca3f36b367ad1015b;0
46;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01c6c9eaba2560d26bb6323b187ee2e5be893470870faa253ad247336db274b8;0
47;1509345;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02a37d191b030435ab180d959c163d17a788c1b2703c3d32bddf8135f9249430;986d99278388fa463d46acfa38a6da47f28cc5cc98c5706aa718867682761bc3
48;1427842;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0398eb404d493229af13444994fced087ef4a4ee6c05b37d930b6610d247f83a;3969008d684698bcc860f988c6877aea5c760ef007ced685dad82fdecdf451e8
49;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01e87422c0d54fab0b67b440514adadff6ea7c5a24fb4949d338dae1f4930529;0
50;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03709d182b22e5fa24e1c9f7cc32b4a93552daf206ef11fe0e4de88a6910f1c0;0
51;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03c748cdfeac8ac742b25b90faf9c41ecd8b6222a7bb00e1c86d5dd42e9b9ab9;0
52;1458089;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01f2b5ec4a15c556246a06504008cd724c4db663f976151882d6fdc6f75d83ed;1d097638b3d3b8e777d9fd0955b4226b4380ef96bf197dd3340bca870f2ba3b1
53;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;5b5f93eae505b63132b954bc4cb19ac96f9f6e625eacfaa9cf8d82c7f0bd4200;0
54;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0369f48ca4ff13dd261142f74f95994bd57fb656ca3a35b5351f501c3f80a89a;0
55;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0d0644e6ad3e113a531d71024dcd64a2c01071aec376d80dcaeaa318412fd300;0
56;1362058;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0344d3489c8db20eab8b0fb91b84e0502e173bc2b90e28a284d0d73151093310;c8cace63670f2884109dd64e0e789c005ba141be1ecee64af41e1d1c3330e7ca
57;1371857;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;050798cdb98a21f82513c25ddd592ab7454c18ec8fce6370972386cbe1d75f00;f03650f29df90185425f989b3f98ac9cecb4be062c2076553b0a865a89184d04
58;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0118009c3f367479a17e1908a7a2ff88366d6bebc3eb34e0d8b3df9d9074a0e6;0
59;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01f0e9d569a951f2002b75a5f0a0db4bd5fd8ce2a19ba69881da920ebc4274f4;0
60;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02b9f1e2d4c9cd95f9763412c1f981fcd29967a89fe23798ff44361c4dca14d7;0
61;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01c5742633e87456759e5432bc0fd316d94b3de6be9cdb84583c08c67fe7c4f8;0
62;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0095eef45a2e0de9f3b9a0d080f183290fbccbf5bf57e4d5e45d9aa65781821700;0
63;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;028c8dfad6fc0f81ab7a95b28613ca1380a4fd9e4a6ed7ee07ce03ac29a88e50;0
64;1379842;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01968207fc8c44e51a150bfdbe9373a7fa53ce654adc8345ddeef1bb3ac363fa;c8cace63670f2884109dd64e0e789c005ba141be1ecee64af41e1d1c3330e7ca
65;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0274fbde29e8be61bba62930281db3804085fdea9f9240c8816bd62a237b0db3;0
66;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02b0a578fc24e37908ceaaa5ce67c7e97eaee3f1b41bdb0907e5aba7a23eff87;0
67;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01a4e0fbc2231ee3b397d390344f5cf44b125352ea032cf0a826115e2027cacf;0
68;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;020d52134a5d9619af3e266525d2fbf5ee8dedb4b75e709997bff9b47dc3ef0a;0
69;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;009c5eb2bf540b5b1e5a54cafbb4494538b9f327cc5535d81790b9277ce58e9500;0
70;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;027f78b3f8acc21111528504dbb89b30ea10634bf06629a14eb37bb249c7b90c;0
71;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;6d7d5ea557450b6409c5b93e73588a106915961804e7fa55b80fc08db438bd00;0
72;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;3fb359f17759df9a80f4a4c2ecb0bbae118039562c0800880e3b3be864885800;0
73;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0148fe5e28e1abe2e5aebc11ee8a369547be3571f7ffa15032616ebe8847e590;0
74;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;5f0c6da8d31deba85636f8271390e12d7f64badae9eb12145db66da3d79e0b00;0
75;1479810;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0171b57e95d8b9d5d5083d01a42fbf750f27b9f3d8efed4d4d48f9c3b1199b5a;57807d0d04ee7095e9f2f928c6df0ea846d26f7e0a4729efe56e51ada9f53ccb
76;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03a5f7e4f63d0e0ed08384ff35019a2d6d07c1eba1403b7ca21eecd95642a43e;0
77;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00934d150156f0b75aea00227514b54e2586dac5f2ea20d0a773452c89bf22c700;0
78;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;02d20ed8a970debf3e383d412de54c45b1741638dce4bddc12dfab62e9581338;0
79;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;024e01a52c6e2fff74da01e56754f38f410816d647eaa22c26bfc5afd6ea8eb2;0
80;1617779;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0310d3bd670c9c03a7c02aec680abc4a50b6c4bbb9da02f3edd833b5f0377665;50b98efa0ea2232f70f98e95597f2341498f3024d8065a32a461096a0d4c7bd3
81;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01d86c1c656098a1c1f80af9677d1e122b033ba37caafeb74ee91d142a9ac8b9;0
82;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01dbca223adf67755acb7d0a33bc392456322b45506790f6609027a41637d1e1;0
83;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;039c1dae313b075186acf68564b78dcb80bcad351c8391ba11e7c827576835b3;0
84;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00b747ac8ffc6cb6b29a5f68dd51460b9532282b6b4a050239ec04426a036ed400;0
85;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0333e8f6cfb91b8fa66b1d55545a4a30f46ebd56b2e577f7d0d68987ecc1136d;0
86;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;5ce7ce86276b984459690bb26514d9818a7cff9e8370761f3ae954e75eb85a00;0
87;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0327cfb5a2a8673702c723cddcdaa27fe00e8f2e8d5d08ed06d9a609d8d0bdde;0
88;1645731;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03f5b0f9a5932084266bab1e9a2fc2703c39224961d6a68c1fc3b194609ba8ed;d5141b02e488964074a5d05c668b70242b8da53fcbb3097ce04b7a08ac8b5485
89;1627266;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;024ab966b82b9f5ec225658f8f7e9283314df75b01b486def95391d5794ae4de;75fa07d511da615cd08ff25eb13521bffc61a9b1b70a674b746edd31cd931afc
90;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;0641cac5a845a7a9f65b5fadde9434ae2f41062c2bb98a950b2ce05c53b95000;0
91;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;008a901b072bc0bd3f822e1c402da572c99035db03776061ed2702666db6930400;0
92;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;008989391d747a5f4939220c23c83b86c03f063b997a48cc4c580bdbc7fead3b00;0
93;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;03c0251ac5b9ce14e6d6616313c433c247c0dff1364d779714924d7877295c25;0
94;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;00b72027e81ed63b72174b15070ec49dae5ec67ee061e99142c1b36e74968dac00;0
95;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;032723b1db59f409608186134ef299bfc946edab6115472e6ed0ef4c9c1e8775;0
96;1666240;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;023abeba6cbd7fd99bbb86e53de9cfd5bc4e912253df283343b85c820174d020;6c6973961fc12d7f8e89599fb8f5b65fef9dd5baa860132297e0191ec7453c9f
97;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;036c4f616584fbc36ae28d8edba6e25a8b341ba1b5f63447e8b4f9f084b9791f;0
98;1634901;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;01485833d6a8902aae59debcea42be091fcb6fc1e57af1c86e35e4292780d9da;08f5aaab1f9b3962db59fb2d5c3e64bf3b95797a6beb31a658f12df7c48b0947
99;0;04b7bcc0e1c1708816ad45e856a7d156a0289b92fe70fa65386dbe954a237ef861764b0155a349a683ba41120538902226f41214449fb15f18e928807a7cc4d592;026efb8a25b058c615149d8cb67f39321d837bbafd7d81f7434cbecd2fca83b7;0
