index;time[nano];pubW;privS;secret[ECDH]
23;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;43bf98e47933fa08430234580757f235ae08fed8a8d72a6b2ad8c80819947627;0
24;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;66fefe54859cb097401d3b1fb7997ecb071631cd6181633518c761a92afaa622;0
25;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;68844df19fdb66eb94b82eb40c0bed5607d8364c2af4053a68b1252c487a1d6f;0
26;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;4baadf2d73871ee805af80c56c7f92080874579a71cb400e694a7a24ad49cd4a;0
27;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3bf46a8e63580cd8f13b5402889920b621ec5f74776622f2fd376ef9cf31c4c1;0
28;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;23577be052067e4daa53b56c35d705ab824a9c235487c69a48cb729b6fd69c8b;0
29;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;600b8892258f07e444ff7d3f95afd8b086b135fe395c331de0c9c2e02dd27d16;0
30;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;43aacbfb3ea44cd15ab6fd43c5a52793ee35031900fad6a24ad5281ad6fa5e1b;0
31;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;35ae31aa8af07b7238ff4c7fed46c4b97c13fe68089985a1022beb71b97cb020;0
32;1646142;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;598f5d884637727501bab8a4f2c4b51df57c6a93c3a9fcd1299361a8063e3573;b6cbccc93c13bb7236f770feb7809f8d809411e0beffec503c917bea816cb47a
33;1642805;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;5ecdeb3e6c772407d3b523e58017bf1f2c07248220768c4a9de84f2d75f7e0f1;f6f563672cf3a870f89084f598d568db9341279b2e3a4e475af80c66f12ac8dd
34;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;47870e8c0bdc3fdc4986e05d48bd84afc1d3127392368cf00d040b8df4931642;0
35;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;04aca67d12cd72ec0dc82d60f836e602204ff761e5404f528ee7e22255c81812;0
36;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;69543f3fdd9165652781da080bd23d84d159d3bdba92eb746b37ef0a0b0f47b3;0
37;1631043;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;35910ee4912fcfea61b7d9eedae159272e14de244db7b54556be2e0472d4208d;1e3a484cf3eaa90bf0c9c8d96b515a739acb60066003a77084ba9b51696ed04d
38;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;62aeb2468054bbe40cefbf563e6a3ee6bbe0af60669fc4045e0f7fb579e1b216;0
39;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2d0f3f9d78b4e27d99a8d04834f4046d4b9882cb203e8b992eaffd1d7f72b145;0
40;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;782066e38d8c2f121d11445f933d88f28a419186b7d4fc067e40b0f900d35874;0
41;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;500f4011d8659f4def097c8102cc90a89930195336e764ab9e693e309cd566be;0
42;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;40d7ae9776e6d7622f51d6d5ea956a62034f2a6f1c416a08eb53ec9f59b58def;0
43;1659156;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;17a47ddb2f59817dba210dfa9e2cdb6711f3c70efc17bae5480108dedb5b01b1;a71c669475d4b373080e15174c46326b46efd4a69655afb544ea48c93eaef0ab
44;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;5df2e7ae1013a95674dfaf33deb4528051e973004aba317a82d38f2ba4ee70c2;0
45;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7fdfb26d33ed5b1d5cedd3b0cdd941905369a673c2ea77796c70f1df71664779;0
46;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;5d9a37c4c8b2c4a2e31c1ebc63f1c1a3f5ad588e06520eadd7b344a724261e61;0
47;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;59b9c36dc228767153376d92a3e0ff2181784cb58999a0c3a424f3c438546bb7;0
48;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6e364e03d56d77bc2f277e52a0e8b83869b1a17cec5a9a85ba8e230e4bd7b3d1;0
49;1659107;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6a2b5af4455610dcb58585b4cc1a10bcc36df89c0b4ec4c1366d992ce1ba69d6;58b523181fa28600ad16785911838a00926a0155ba209517e9ec8b00c9c5aa7d
50;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2cc6c91db6d528359ff94733a35d105b9884536523e0d60a35633e5fd86941f1;0
51;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;4288d3639a9264164ee36b5f5962ec93d424ecab9a0a30d86b3085bdb0dab8c3;0
52;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;532230b2131d052e2ea7ee943d20e7bec4f00a27294346ee1eee624d39bc7447;0
53;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3cad7dc4da769972b3028f96a50639ea6fe36e7fc6086ce064bb6d53e5db1221;0
54;1663204;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7d2bce723e09950082a1b642e4de32a97a9979aea9ad4ed66c3de94b57295125;b1ad095c1c29bd512fad154fcae9824ea17e39bab6074ce8d71fcba685183b5b
55;1677140;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3d7f6fed99c72edd188dd39fdac34590b7e1125c3e8557307b377a3ab01dbcd7;10687deb1341fd6836fa46d1612b2b428f2d64333cf47d815f43470213d05dd9
56;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;5978febbab4fde960e8aa759d623bb79e372c8b81e9e013b6ba86213d87508a2;0
57;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7b8426408ee0cc62afe93b1c8db2e78c18351bd72a5c7591c1c498acf2cd6aa6;0
58;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7185fc76eeca3ef63e71ddafa7f70c84691f46db32a611c2479136191e0dd1db;0
59;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;79838abe2ee187b1c4b693556d06ae217557371cbe26a6c946b4e3146083ffd8;0
60;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3dcbd4401ff7bd3cd70c33507f4fbb1d1bb2aa4101327ba41e9b7a75669f9db2;0
61;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;0d095628cde714363a7a8c6ece0d08f3f0a914c70f425a43db0de91d14f1317d;0
62;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;25b23748ad4c88bbbcbe7392a322ae47c2c285e593ffee83547ea0fded8e9b66;0
63;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6e542b59e87bc4b364734e47d7e898889ee9a03c474c7d83522f99e31e03ac8e;0
64;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6cfb297ec6cfdc54c1ca6eb692f82d8f566e88813651d12abd8dd5eec1843faf;0
65;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;01fceb2ad73b53ada66e7d8b6e9948aec23ac6c65661b39a35da12ebfbf52cbd;0
66;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;42694ebd468396eec8dd4cec7d33cae56a101f849e58d96dfd00a0775fb6ec7c;0
67;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;68b81e08d841821c0af43a5a94d0cbc4999c8a1074072e14642ae3776628d980;0
68;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7dc7cb38dc284ca5cb66387dd16599ba9a8323f5f91528c8c6956c93c7935e85;0
69;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;721870aaf2c8dc51f153add5d9afc27f7c4933d7bf33b51a0a629ee4c11ecd2e;0
70;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;4423a22cb5c7ac7c9bb982aeb103119ca1beccb9154e8144e235df1564999251;0
71;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;1886020ab488f8b71d567fecbff0d85e7e0151b3e8ff62cc79abef8f0d2d3ed8;0
72;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;617aa9fad9e5c7594209c31b32a3624d3ea7efbe379790e40defca9ce5bc5834;0
73;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;46914f5c575c2f66ab825ba155d569e87d64fec9b2fb6b41c0b110e99959b864;0
74;1643447;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;5e930ce39417e7d30353ef6784ba6fab787693854df7dd5da1ea1bdd47d13b50;af41b68a7b7de5669e0c1c9747dbd3f9b697e01508b77831ee5e2a005701e261
75;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3807419d78657faa75416a41c8a03c9b44f9d0a3781e4b78ab891821fdbb137a;0
76;1670959;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;368686aa0ba90d526b28b2e3027203013956dd07d7122e183219913f91d2642d;5d93237c39f865e4bbb52196d54e94c5dea4d6700879165b742e77acec3b46da
77;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;4e3cbadda818594138dafc9fc039c40a7f858afd5a903f28b582fde5a1f656cd;0
78;1645070;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;729e3f6ee8247e201b2c91f88775d861c73e4389cc25cc50933a679d3e8beed4;b6cbccc93c13bb7236f770feb7809f8d809411e0beffec503c917bea816cb47a
79;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6ec3839f56b4cb911ab21755dcafbb29416fd46ef77f14e0d34efe65e6a295e1;0
80;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2b5e04244bb77728f81e8bf297b90590681c23e52e9dd2442dec8807cd0d531c;0
81;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;0d95ad1a98fb7b05aa08780f789fb588a086d7a8eb73ff3eb81fda408c959ff1;0
82;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7593b6c1eeb756780712858dcc580e4c604cf2577188775ad8fde338a2109d00;0
83;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;7a4abd6fab52b55b42fbba6fc49e092ed4cd6c0b4deef1a301f24adddfe7ce5a;0
84;1624751;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;14a1a59397f774e8b4c1474ea26cdffa463d41d952dafbcbe0724b43f2b9c5fe;e875e22c7de7696ef8b1935533689f8054585aa5e666cc92ec6782926047c96a
85;1627307;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;29dd8e631b9f0e4236637b06e42149c229b06d75865568b8a1b0d58a22ddbf61;ced825d80abbce0ed69a30e8098ade1c968e2b1d0e30d14eac0184b6ca3c526f
86;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;048386d739a87bc06855f3a5548c0967846db3c5b561f9920a44a798736e8171;0
87;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3dffe4337db6b8078edc4aa53ae73647a1d75980b82d8a9875e865fb184abd71;0
88;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;1e7cdcea722292cd48afc7867ec2a8d484708d2a51db4943dfda612df116d0d0;0
89;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;0a200e581b5ce9e82cdee0a0a4262cc30debd5949a9eaf0c912104383949f562;0
90;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;73c5507fde28fb5794f0803edd40013cbbb9e02aad0586cb9fd9ad6a0864b790;0
91;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;6d8da24386963b25810af44730801b83bd0d2d14903c700a240d1102295e7a3d;0
92;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;0ae5036a30d782b5cb18619fe9969e10a5779e53504cb763aa59a40847a91c6c;0
93;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;4875686dbb5cb203da1f4d942d95c73fa0439639909add6c695f140a0bb78a93;0
94;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;5ff70d5401ac88516fb42a9cedfe511f7f3d16385e082db8f1f9f77761b1a631;0
95;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;3bb8f45f4858c60790b979d94f3b9b77550f799873a310ccced3b4a12672c0fd;0
96;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;2502229d13a41444b498a618b17b3a52bf177634152cb1a1985ca585cf1cc902;0
97;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;53654161607779e4f7186742d6fdf13e3fce0c8f2763042796f0a2504249f0e0;0
98;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;681775ff013e30e1c2f70614a274f18e2282480c089e09926a6c580dec1eb00a;0
99;0;042f6e45887af9cd331f9e0306c9143378271da4cb0068ac6170ec427949d37d5755370714307d93fbfab6b1abb0538671eecf324f7c73ec2062fbfc811ba6cc9f;0a8e4eb1dade2745ad3d77b31ec958043a5f97ddb100c33272276bfee05dcf11;0
