index;time[nano];pubW;privS;secret[ECDH]
11;1661240;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;0b2fc5ec46d46dd76e52fbfa7dc3d7e72ec46f3f4f2cb619601a7626e94b9e5c;013094266ddd7eadc588bef00db25a71da7dc8481dd6dff261dcdf57ae629f35
12;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;30cdcb1beb7050af140e1ca32009b45628cb7dde74d9fefe1895940d1527f811;0
13;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;6a4e924bba29d1595f2e8a9bb4d890a083f0211f6f1355d82ff799ff1975aa42;0
14;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;363534934497cd35e93ce4889843ce6df70b5d703b61b4178352e71ff7670e5b;0
15;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;47f2d1101a035f5badf9a09254355176c9bac6ae67eb4649eed1dbae361d9aab;0
16;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;51754330450d5758a99acbccf5d082512a41afcb71e3c157ef316a12153dda7b;0
17;1658806;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4ccd22f4455a9db19f8a793c5ec17a274df1aacb80adf89f0510948857efe85c;1d82630fdfa5261508c7929eca8db08c0ed2fe8e0e791044627e7b3808cc7a16
18;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;401f8260c5cb841e2d44fd69a652974ec64fd02fa8364040e4a303fc4535bb05;0
19;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;45b7122cd92c060196e943a56798aca00045ac8eb973a330d3f4ba2c20176ce2;0
20;1805772;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;45f73a8df6c135f3f8e8b72e962c2d910ea5b2fe7ab0a1f6075cdfb05dd30e3c;30e0b2876a47652c0747f161b48cbe314215dc01d603f5f36f95a0d6df0330c6
21;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;57ca52370b975b66517e080e77856e18b474828e3637d24794af3ada07055bcf;0
22;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;0d8a191edca0d2df22f71cd7a82ff42326480a3a5dc5d3afab929c5f9e33e635;0
23;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4b710f13f66b062efd44b73090b0c736fb2c01857624b59b90191a1c6d26b79d;0
24;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3c9b42b461c26d83289207ba09761caab4926e004190ee792b06d7c3d0ce63b5;0
25;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7001fa3d2170fe09dada131f441dd4463f42c474aad39f4d05d7cc9b6d64bb8c;0
26;1762941;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;74fae24b02baac92460c1e71b66f79bd8127ec235d2a415c08bff1c90f32bb8d;d99bc0cc3b3ee8a24fcbf37c35e99a3ca83a4e54b90b29bd4b3b28c523ed950a
27;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7cba8d91044bfae8410e466e13c67964e1d195f40dd65eca862c7846ec1ace0e;0
28;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;26bcd050b116af4b41e4cf445af489fca18fed32686f960061792b24a58282ac;0
29;1710422;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;16d3a4a3900216c3d4efa212715b5c5d282eb1e5c61b7798443df604f300c20f;edb2b6e19db1260f4ded3ba29d51845c2d17400a1944e4e1db1ecffe369d64fd
30;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;22f31270b31ed242404e9871a3b4772acb958e1d8a928d35f615a1ef71a70b6f;0
31;1809669;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;34583117a169122c7340c0663ce8bb74432dfc36d9978dc8247a81b4db4275c5;2ebe5bd3af6cedc378541fff5fd034f57e04aa7df9d56421047fe6369ea7b503
32;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;2dc9c2461134d4b7f4807db571582e295bef0c36e5687522086be87a1e599305;0
33;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;718903fdebfa7e0f12eb27401ed91636cd440d2f600b98427a4427774b0c25a3;0
34;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7640b100e2e0ce874fa602e96005378de0c9917f83fb75c2d20e25f572d7eef2;0
35;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;22dd96a549f6c9cf018658832db5ccfbb242d87526725845a342830594de6a59;0
36;1744487;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;6cf532b3cce65d0dc1860dedf46188da50b9ac3d7dc15dfd3f4124a85e29f5d3;e8f8b31f38ce4194e71f66af706638dd069690df9a36781048f9416f409e4a93
37;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3dc9b7ca410c1ace04877cd1c7b16b4e4aabd15d107a4e67951a4038a26896f5;0
38;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4ec938d9d89f1d88f4f5fffe645be8e2f5a988c4dea8d324fc191c80eee047aa;0
39;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;32527ef8fc2bed09ab59110990e206dcf1d1d4245e95d2a085933c437d4a3d8a;0
40;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;52eefbd28381895a8770a4bbe078ceb81bb858b0a504dc5ec174a7414df5d94d;0
41;1720151;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3ddaba30489f092c049826dcaa418fed97c54f049056957462ab3251a6e84303;0d6efc1e266804664a626c807d10bb40725283e644b0e109917b533ced1d475c
42;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;52a5d3ab6133e47bc9b596d7616de479902fc22555767c20a1e0da3b9ccce6c2;0
43;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;75970e053e4892cdd7525a9d1b586cc541a2070fb1697638f2ea98ab93220105;0
44;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;1685782e1527f7802091b0ee906237c333f9cac0f492f8bcf9176a09090d8344;0
45;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;6d7a2f2e35195c0153a5e09ebfec673a48168d61749c6d6ad2ac9eb8c1a7b975;0
46;1693431;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;6b8301324706bfe669f46d672a5ed36b1e0bf3ed1732d47afedd661ce6297506;630fa076f91df74dfeb1d24005b0558aa8079120d65f7730571993f60f9c7154
47;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3905456db4acb692783b3001aa05f7a1ce0642dc8fb898a4b68b21ae0ff1a217;0
48;1638026;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3f329c0cba577f43295337743291914998855ec135378f677503ad961cfdb080;edb2b6e19db1260f4ded3ba29d51845c2d17400a1944e4e1db1ecffe369d64fd
49;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;2199613f6fd734d20fd22fa1c42e8fce21c355771acc2e6a053d281cbf672fb7;0
50;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;35efa685bf2f457d869b32e7ae6ea70893781b92ef38b604c54de264390234c3;0
51;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4757fa22072a9b1167f3c54890fcff18c4c3aa0fef17078e05db9ba03e2eabfa;0
52;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;12d5f96791dc29ac79a7f7d595a866df67eb2448d5782159063f442c0b9f8a49;0
53;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;523bdeb9d5d4bef5bc489039219bff821e18edda2c41f066bb93bacc15930ea2;0
54;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;155cc538a9ca30fe875e5eef1155dff80b930210bc401f5367bb819450f0088f;0
55;1412594;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;738dca357ea240f5364a852311de2ab42b4dcc8a0c884a64152ffb60c1a611a8;edb2b6e19db1260f4ded3ba29d51845c2d17400a1944e4e1db1ecffe369d64fd
56;1375042;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;29bca47d01d35c85e69d5ee885ef306462c5249bc5ce357980d9d480ee23ee1e;a4c0817e20e479bbdb737896f3972eb7c3868792942140c9808be3f8bd087f66
57;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;1736be5aba077f68e6d84c1344d8b14900ad94ac2446408871937286dd416e96;0
58;1377527;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3a977def4582ff2f4779478fa654605d3eaf687c196c8f719b9fc92eabe229b3;41d8dca4f9075f715821c87f16427a0dff4f257649b808a95863ddd09992aa9c
59;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3ea9cfa1018801c1610bde587bbe27973c204235395a7bfa30ce6b6a0a256b8e;0
60;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;54d8f363ba7c722c36633da69f79f6feeb1418ecdb9dce83c671142edb2d8489;0
61;1394028;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;71f100f1988f4af5bdc2f73d39953d81d9d9c1a518cb8731986e63e7fe2b9777;067c3bcdf657c1e78497f2203e2ed660ae05c00f4333b2468b34435bbeafdbcd
62;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;1a69990b4a05948947862f4f15198b3fe8eb5807586828cf1764a2487a3e9ce9;0
63;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;364675e0d3aadb7bd7d819f239cc8357137f563d48ee3e74863cdbbd9d522d16;0
64;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;4fc3c6d76e178c0be18f4c6a5328cd7249231db462ac93f868ace0a6ebf8a9f7;0
65;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;1b6913c6dafede4e29f47e0f904fc88d51d19d060ac62d027b80005b728ff7a0;0
66;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;2042c1ccd06dfce47c94b029687076b4b480f3ffcaa2aaad68b07e3c7cf2a018;0
67;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7d35416f3e0bc800231a7c9421c3ee13aeb97d01306cda931b7e625dbc37e898;0
68;1389420;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;36f1911fb9bc9dbc4d8b50c1545aec05c9da939756a5129cdbedb9fa5c4b48e1;726b2444951ad580933198b4f44c130765e89bc8d84f6a60a5a7f601b1ebba83
69;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;2fdc624ba403d1e3fc953a670997675d7a4c9496ef8c8a4a3c3d5dcde8394e5f;0
70;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3aba1014ca3f802028e09238e775eebac9bd7ce38d71abed77f1c9045c3136f9;0
71;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;0d4555236add971ac9e77a32f103ac4d03bf31c3fd09a25b4e51ec0335f0e7e8;0
72;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;527f4885f75110ffc7ef43180826cb3c4fb33c698985a686434abd9647f131ed;0
73;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;53584a5fd21dc0a90f18a1d2c1625bd800ad547c031fd4d326118058bf2dcf33;0
74;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;2a77b484cacc3be5ba445da6de1fb8795a8e61b3df8b007e0ecd463e56a7e2cf;0
75;1381114;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;045389e6a676e9f910c34252e4cbd9e9352fd0b1df95151f3a763085cfa9f540;b5ffcdbf4a7505ccff39beed4fbaecb5270b1b9a74c3f9871da4579925609dc8
76;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7060a68348cd17c326ea24ad7c47c8ea43c463f2fd701e7ba46383eff573b6d5;0
77;1393147;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;378c2df07b55c66755ed67407f94b0746566ef3f59634a6d3cda5fe3d61ec3a9;843964b1a69b321361cd97f796ceafa2d5805d3a6acf9addf4c7146a06d93bb4
78;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;65713d182e06263170e99790c60c1b075a52de5521a2eaba76b4ea7e7602f446;0
79;1503323;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7c0b52ee4a9447b4a13e19e586dc6d2194cac478e69c6a6ac2fd25e589193ed6;7a623f54d4cb71fefe6d910c2751d48d7fc956bf6b8018dce19de08ac21064bc
80;1481713;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;47f3b7f091a5388bfaebd22b15a9d6b79c168e10b4703c1c7639e4a98ccbf02e;5329c2c7e8b47460f21c2f2285fa75881aa5fd875856aa01fa82fe29193d6b3f
81;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;5472189e179d4ee0e1eb27683814abf7ff7da7440306283b5968e53afc4c64f2;0
82;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;17449b3c5c00625183f323944efc1b8aecb485017e9738bab22038afbf438501;0
83;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;3e25d420fbde5873b4b7f4677468643efbf40fdf0dc5d337d9920b211ba14c00;0
84;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;0310a137a86bbc5aa984cdd7b8ac2ee3a51d9cebd0cfb055b1af73d595b55358;0
85;1504806;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;1edc2ce80139f5adaec33d3c7721717584c3ee3b652b45aa0974c9846ab1ff38;bd61fca0ab113b9b4c89273eb596fdfa7165c7022e8566846b66e6dda660be6e
86;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;44f348c5c3033f5a4eddb031bee47661d85be67795625dc29a4537c50a3116b9;0
87;1768001;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7fa5fd70cd5af7e275c475e0d55e8c4f368058f9ac766d4858a92070b5d8b9ed;41d8dca4f9075f715821c87f16427a0dff4f257649b808a95863ddd09992aa9c
88;1649719;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7e823dec086e340cc94d1de64a405a7736432dceeb2407d4b3a281f9f312abe1;a4c0817e20e479bbdb737896f3972eb7c3868792942140c9808be3f8bd087f66
89;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;57ca87fd1a7604a5ff5ce4754d29899e59156b745f0a35af693a8dbdd2a5210d;0
90;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;27244c3ffbb85c37d3a6e4be8c62999973c45e2e6831b8ddc6282bd7d1593cc5;0
91;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7d912df5d4235ea62d510d097eef074a4e646f13c6f4a20aae41ddbfd1e3c58c;0
92;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;7f411d6674e43273bd5e3eb2250184243019912a0aad97428a8d2c34fcd47f5b;0
93;1632156;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;136c55b947422d03cc25d3518cc693f46c2b29067c86484339f03d99acd9a0fa;426d607ae19ce58b31e9e251c8d6b1eeb9a38ada85ec0ecdb3aefb980e5b1511
94;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;24b400ae1212e7dd362c0a4a307c9eb9ac5c8afda02783ed915c530027f6d089;0
95;0;047a277a5debbf3da308d7cf83cb46ecaaa79c1b02bfd40ae3b911e879d576e9aa054946996938f9af0f326e109f44ab5317605cb1a1d59464f3a695c05a4904c9;5e99d8d45dc8a9d37cee04457bcf655252340c9999e99785b1823c065b19b24a;0
