index;time[nano];pubW;privS;secret[ECDH]
10;1650500;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01b3f8de606409154d5e555d00d15f7f137abebc7460a1ca90b019abb1ea560d;3a547776d5a3677fda26b914e639d09390838343a878de73bc7f818e289b1235
11;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;045a86b01ba475c43c44524cde886b5096c607b91b1ffea32eb0c9df6c52da0a;0
12;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0662958b82c5845ecab5d556ef039de7afe1a4db7fb1f1dac81674e01320ae43;0
13;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;023c069deca5824196093782807aac63d7ac052c15f63bf0d21e91dc697f8d00;0
14;1682109;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0579c537bf8b0b8a63b5b51cbe65a48800f32cbe7dfced19c244a5d4d3776ce6;7c8e5c2185e042370557720fbc937767c28d1761429943188717d606c461178d
15;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;041d16f104dc7a70b0896b4dbf2f5ca79acf23edb89718ce6436207e75594aba;0
16;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01cc270e384520d8e9375f47fda019abad3e1901e15f8377c4ce358b3c3f30b9;0
17;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06bf945b3ada094ba298601e2cc363daf2b8d6d7641d1f9794f878717479a512;0
18;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04109f317c605244c5cdf30db26239858f579b4fe98ee857d72e38883920ede5;0
19;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;03144934cf7971f34599d5c5336e286058369e1f43a1fa32b0cca793f97e9d32;0
20;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0294f82412fbde00981d94bb193f78ca83d2670ec2308e8c6fe5bce5953cff5f;0
21;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04d5af62eec071e1d97daf36d2b75da836cff2d13f3ab63c4e929810c8b92410;0
22;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;4764a4207412ca215eca92f8ae20a42e5367ff09663885e5af5df1d261e2bb00;0
23;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0506a957a90ea703f37cd5ad43cbb8783868019485fc8dc176c7558cfebeea89;0
24;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;03fad9e23c5733129486d1ea4f89868ab23145e9906553ba69aee1eed5659932;0
25;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0449dee5a597a91a6961dbce6b023e4d8cda4a236c5ec5a187c78c00c783b40e;0
26;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;03b79a4556d87bca7668b7fb1f14d6c090890ccd495c7b7afff3928647668b92;0
27;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07dc113771c7018be494e4b985737a8d423d037a6abc829446e655cb4f0f3731;0
28;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;032c914b76f63db0cb63113584a5c89c2ff800ca85f0fa0552c50155a521ff91;0
29;1611757;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;062ec31efb8d9257c5f47300ff8bff6433ab10bf239fc8bcb369099d167508fb;c2583bf9a4d503547ff3c6ac0827f28206fb73097c0a1892172241896d2c9702
30;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;021af2a9b500dea1ab275add8b4ee3d971254ef3060c95c0620625e6cfce9dd5;0
31;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;20c51aeebb1e05536276e09b5410e863f9eedc84afb33167c41b530d8d355900;0
32;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07923cdc535101652948b343f73e8852532508810eaaa5665683e572b83b2cd7;0
33;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06e8c1018666c25570128c8c5d4343778cf726943fecb5d7e2870d1014e1ba12;0
34;1616156;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;068ffccb28964471dedca3321d4d774413710cba52361e0673b9bccecdbb17ae;08f717cb7f1127965236e922417daf2218d847809ba396f0c9fe27ace41ed79c
35;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04c929be7751d429fba8ebba7e91cebf8dc1f9f72e89cf67fb910968c82cf99c;0
36;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05895948ff67051c02d42c3de33db9ffe8fd66116bc6fdf7d36b5a5ff2faa4e8;0
37;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05d9238baa31fe203ba28b5d109aebed27be41f6a0ae1892974f52f840fc1571;0
38;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05ac091b23e7d28a1e137f76cb6d76085c90f97eb711a13ad75ed4a76c1b9c96;0
39;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04e3b820a35b8290f7dedf61583a185d541956169d4d86d8c9f31c2dbaf639b9;0
40;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0619d35753f619f39c0d481eac1c45c77c93196749233b3533a0baf20ef8833e;0
41;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;028c98c34e11b28e88234f007c3399a6ae3fd823f297a43ab1c4cb1ecb9c7067;0
42;1652704;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;00efc7ebd0e11b31ece878ff8503520917c0f912711b93dc7ac9fb5c2fa8ac1200;8af8fde9f5dc058d738d0ffcdd9c1ac66c60a16964976b8005bf9bb6346d3d96
43;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;03ea6cf25a4df0761925fa75bccf4123e2c0d0e46ac1567a26ff35049eae73e9;0
44;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;070859934448a9bf24b887c04eaa30fcf971b0fd52abf09c3f9e93886c3c6234;0
45;1653065;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05fe23fa56803d2029a2d7950af0ce097de841b501d15e31525945968fc2d8ea;ddb2442c985a1494d0b13f5eb11a9b8880f9b7127bab8a699b7527d2c091ea73
46;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;074451bdc8be6941873900367d95a46f1d031594c9cb15a7abfb2d0d9c1ee78c;0
47;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07049cd170defe3ab9dcdd98af0378ac03d7f1b5851a57ec82464a2b2deefe07;0
48;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01bdb589f5bb70fed2601202a6b84e9e6ec54d19e3fe6796c6acb1d9cc4b366b;0
49;1540965;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;073bb2cc396aad65cce538c8513ed5649f429000a7907be86ba490bcde9c4b37;141307c7599c19c8fffa74111427dda7160c102cd4a3e2c4dd48d9f88e9f6657
50;1534813;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;019fd9126770fa102546993bfac02cbb64d57d612087e3a5c8cab98f786f60a8;c2583bf9a4d503547ff3c6ac0827f28206fb73097c0a1892172241896d2c9702
51;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07cab53aaf8c5f21bd4c98d777c3d9ee0aaba4d55f1e20d8cdb443a96c28dc85;0
52;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;02eca25a0935384177ed1a8c0f9fb0e2350254d0da80529f15ca680adc30a452;0
53;1465492;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04df8680fea9d6f79d684ab42bff55ce6547c2a01f25ec58026b715f2906409a;9f648eae07def81a30bcf6f4d48a908e3bb45b4ab818d93d88512e70efa45126
54;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;048b163cb2c32841f6049c43abe157f030ae70c725754910b6ab7bdf351deaeb;0
55;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05870c9859503ccaf1fb7d30f8e8c7d7ed66873cd13397f90666b49f81929dfd;0
56;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01a52ecb8c32da83247c16c40bd20c62d325083c66bac8b367d04372ee51f7d6;0
57;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05a67ba3802cc655fb7f608b2a35828940b1746c23db91d117d3ee15533a8639;0
58;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05a75a012c53356093ad15d9aea6511565f1cd056d5152c7cebf370fd4918f77;0
59;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;037ca3558ac46936d6bf413c7d5f33c1be24608551147135502c8c9143c82932;0
60;1376766;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07b240433bb558f8e1ba599606f7b389cb874a2a451b55624f69838ad2401502;1228719d2bdd64c35e7aa317123bcf7bc08d139febf3b354891db348a11eb5c2
61;1390993;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;074383b5c1d0c223ccae1f1b18e26cd0b0906655bb4ef5abd8730280ee35aa80;e3cd245a733e567bd2e7baf276869dba8374b1f55c95d9070829f341b09efc4e
62;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07d4362b332e8aee8b3a4cd513e72d77948520a132f50761a77f232ba9702f03;0
63;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0292ba078c2caed015602262d48cd6af631a402309242e3448979c40090d9e58;0
64;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0172d374b93c8d3b1097362d36551eeb6cd5f135a1f2914e738789471edf52d8;0
65;1380693;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;063d50328c307569d4b6740459763b5852b8a97d5eb3eb2640de872c9043d373;c5f86648e100a3b969cc86a92b8a8a318e5434614da023a1b35ae3f81afe5f71
66;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05a6a77f043322a1d67e8ae89c6b4a38e4d85b446a8ee8321922593ae0ea8223;0
67;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06e9f15b0512d7d7c898067857b068516c401fdc4b3b42205853fa23408d3967;0
68;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;00a55296ece63c29b0130844d2610b3c4ff0e88b16840d345d7ec2e91e2ddaea00;0
69;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04b7a326cfb66c7ad0bf6ec5861467ab436206c914bba6a551b835980926e7fb;0
70;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;03962e9335febb95182b0c2abe363d0f869c52eb2b541e1da74c91afb0763132;0
71;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05747c57aeab76d161216e3b9e962c836496f68a33bd1d2247c60faada4f05b0;0
72;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;067ad521241f4734535edcbb80afc430f36a89eb5013ac936db50a32bd973995;0
73;1756509;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;012b26dba2164b98e55f5c5e62cde5c1dab9c1c5d513738e45051c1989ae9c5a;5fb7deed2c7e5a445bcb2075cda46b927f8eb337f4651d9097d976585f5cbc47
74;1494196;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05f63ea143a15f1b5216afcf94139451f7fedbebac32c6f0badb0c809d9bfbf0;7c8e5c2185e042370557720fbc937767c28d1761429943188717d606c461178d
75;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;018c821d1c135b956b91994dba7208214d5fd05ef712b2596e48f22d75a70c9a;0
76;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01ac29e3c45ee44979af93faed82039664270483385ea2ad2a22fc5b25e49cb7;0
77;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;017617fae129fd4d6aa18fb147139f7df292bb295a61acd5d8fa26cf981a77d2;0
78;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;352a51d64e28d21b98892764e69245999b3604685809fea183f99be0f3694d00;0
79;1514355;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;02e5638120bb14b1f5d9495d5f36d7d2015ddb95b534e996e5b1fde772d3e14e;e3cd245a733e567bd2e7baf276869dba8374b1f55c95d9070829f341b09efc4e
80;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;39bf5d96e487aac5149e2951238eb510d62688c7dd836e422497f56c3ddc4900;0
81;1584285;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06dfe54ff05e94f872838c44b742e884bf3c5d745c335fcafc4d79b55ccf6a4a;e1d4c7129373cf3167a400168717d36d42c4d7805997be5179de882f8c93fe52
82;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06e459c71d0563b1523e4f2dacfe6ef02073cb873ab7fc117da74320a725f027;0
83;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0649afa03a62b5ccfa93d1ad672e678fcf10a5c702dc1139e4c60565354c6d01;0
84;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0790563506e2c329027b319ae7b42a22622a63fda70086458cce4ffe13b81caa;0
85;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;039c06fefe37ef6e0943a5a9f00059b0f502230a61e1afea9efc283dbaebade2;0
86;1526818;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07ae9d2d56aa852d6cbf3c94b86dc1dd46dd9bc10398c66400030ae2db13c0db;c384fe0bb73fd712aa1282b8711097f5fc3f109f3b42310a6c36d010b4455358
87;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0144faaa4a42291e59d50270aca537d0d239d282f16b9e4f5add47bc77322f8a;0
88;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;01366794dec6b16eaef827433ec7b7f6f202b9354dad919e20cd5ba19ab46c3a;0
89;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0101f4319289951838e8c9fcc7af644d005e82837b936abd661237a400282f53;0
90;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;05a3d61a22896e5455addfe80183b6e0f5462f06cdb34b65223feb10da1ee15e;0
91;1559109;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;069f3a8e23366476033b6ced74bfb63f374072c2a721c3248a905416a556833a;f817451a7bc64d624ccebb27ad9612787c8efebc0a72ad56cf24f8fcfa180b22
92;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04b57f39ace569a13e280cfefc7af84c96a00613bef205ad64626914f9efe8bc;0
93;1592992;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;07143a3baa69a7a175d01244954a1231bcbe86c6aed224b91869606a94fe862d;9870bc0c29d8caf9b48793807aa1b1e6475d21842b4e615802c46130bf317483
94;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;04c7a0893f79a0239cd5db84f425e717845434fba859e0e447f699b5acd1559f;0
95;1588443;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;0080741a54634d38382a4cd1d0cbf1d871072b71cc6e5d9da9702fc9f8b60f8e00;f2e37dabbb00bfdc3f5830f9c3d98858eb0020229b709be6c8c776dd5f051a72
96;1604594;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;02cbc7029f73093b7767d1fbf30bdf0c9475b08ba0dade611fb958ce251dc66d;44dc11d97577c1127fe22fda7bcbd85058c0eaa0941f6c3b403954df0e6d7368
97;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06f4997ba59ebc87713b646a5c8d4c595ba8371b42503765f746fa1312b66ecd;0
98;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;023a825988e2656863da549cdfec3fa14f9ff2efc51ab6e7fc0e369d035d9f40;0
99;0;04cad59c7e9c91517accaa91ae59ade119dd121d9b4c4346eab714510643df06ca75e737143937016f278fc91ae3fe419b9379571c3dd311c1552250a4913ab3f0;06515419f3a93dc3e2ee0010fcdc23ef36104b8361178d1aa8d6b35dd57f6c74;0
