index;time[nano];pubW;privS;secret[ECDH]
12;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1ccf5c0cbbb163e744e7e3784ec3089ec3d997b9d74b2a9ad57bdafe8cddb81c;0
13;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1af9f9ce2ce711b0e3a22fd8e29e05649ad1b317addf2f09dc6291ec6eecfa02;0
14;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1684ce8c23c6e7da76b3839b293e23111c07ff8b1f9208e227d2777e06796007;0
15;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0f6bb22d333a1df5976fa2e8348b225e2717013d6e84142b376645db323828a6;0
16;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;03c4b6cd234f2cf3719be2181f4d89772121d738213bb7cba58d6d8939df8b80;0
17;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;15df9eefca6b5ad6f432cc4a01afa1a840bdca4004a5ca7ad0d9fe7c0c5ed005;0
18;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;052dc7aa2332c1a95eeebbbd9cbb8adcb02e43e19656c291b5a2a29e37f766d5;0
19;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1e1c911334345cfa898659d48f5fd498e52ab4c396eb51559d799a486736c210;0
20;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;157829584914c75627c30a0d62b8f9979dede2a3ba6ea9af26a3c9f0d40d5279;0
21;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0aca746107bb682c275140b97aa3de1f8e0c3f9d4a7c7eac9775da0ab12952f6;0
22;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;072f2e2c1f223321f8ccc29b2884ea1d2d37332b262bb89d6933c2d0f3236b8a;0
23;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;19d068792247919f5243e5f702c997104d0833fa15b10e6dccf97b41756d60c0;0
24;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;11f45920976ecedd817b74e62da2991f93826ede145c56db57e7e73db71a42df;0
25;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1ba9d97b42fd81f00c002116eb9a00c36a4d75591c99df39998ad5ca8e79ac10;0
26;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;12f1841ee25832f93f8551313949e98ed9461a12a1050bf6a3075e566b7f63eb;0
27;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0cecc94f5f189211b5229791a2189d742a60b3ae719a810c387c4a56e266d6b1;0
28;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1997c093182bb73d95c7de559d82e038b434980e5fc5c099c18add52faaeb9ad;0
29;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1d3d0b4fd1803840cf343cce46d0f28ef260117ac6538b535807c74b2d5a91e9;0
30;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0ac7d1ae8b884f97b9d1018a3d01985220ad836b89167e9ecabd8b5e3688175e;0
31;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1c9c79e8a32364c2625608a5f1406c783e9a919cb3e627f998d9531475ba0f45;0
32;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;02c6fdf4951ca3c19c382afe2af4ba46ad8fc866972eb9f7c408fcc5a12e1586;0
33;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;08479ea5f71a86c872d6f6128d645408aad736a456cf35c670631e9db1fe1ba1;0
34;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;067f29a4a4f23e8e3cda7c39194864c9fcffa13fe7b2b669da48638c912b2bd0;0
35;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;17d384be654ae0d5645000291f5f7b11fc1ffee22f738788e92e374da18604a4;0
36;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;195e6aaa1f7adbe16f377960aa1cc04e1a9253ba8da1abc599f7cd3b34f66d9d;0
37;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;00bb4516f1e768a0a37e8500a3acd960c609857688e6cb7e8ecb6bb7121cc29700;0
38;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;05ff4268ce4325a709e18b6def0a28b6e2dd4de8ca88bc494ad7f06cf7e106dc;0
39;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1bb5ae33af43d6da77ea6794c6581eeb609d52f125435fc1ad360106998ac082;0
40;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;12a66af1fb789ecdcb2f949e463e2d42e714fdd655d739620610a5773a15df48;0
41;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;012eed8f2f75db7296e6e6a035c5fa278ba6dae832c245d66e20ccca20462926;0
42;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;00c2da1702f3e682b0a293b0633b860ac809aa20d79f9c34e57532ca7712c25700;0
43;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1f306e47497e999c6a9ee49a7e836ff0172528b49b63b35a8225003ff5b880fa;0
44;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;111373218b69dfaf6b98f952c0ac6ba05b8dda1531864edf6165a98527154793;0
45;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;15bfc69f62cca6eee5420901927283f6bd9e01ea128b41121120b1dd708bb564;0
46;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0f64818a1a61651e96600f47908a548ec58760e08fba3c5d8bdbc227cd1073e6;0
47;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0abb905d2e6110a514ed247032c448aa28f26d39572f6d84ff993df0ee950ab0;0
48;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;06562490ed5edca5eee39de09693b0eb491211f9af9a56c9393e0295bf24748d;0
49;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0758355e6e5b5350b33483d158f1b02a120c00b19ef9fa4548da6cfa4be46066;0
50;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1ba635079a0773f9524b3df85d03a0e142c4c5f972d94b1e0f297934c80bcd03;0
51;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;08cb37dbacd88fc1b8983c1606314ba4833662feaa4a942f9690a22ab5b72838;0
52;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;030f32b2b31e743a8c94a671492848cc8dd2a6dbfb121d0f7ba2dc6797b0b59e;0
53;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1a1a2ac5e6d981b8ed153ffced8fc945592f1dd7c740091ca1fbe341e8bd9f3f;0
54;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;03b5d04f64dc139a8ee86288be26be3486b6308e8a8ed79e0ac028520f8c6f3e;0
55;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0c78e66592687df70800610a931ea17ac5bcc7f8573029a443d4ced7c7a14c56;0
56;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0b7cffb0bcc0f7e0ee72685880831ddb6475469ea3a6725d3fb93a55521febe8;0
57;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;045ba998fdfe98645c2f303b4217352ce9209fd0bb62f1fe37c9531e5ee8eea7;0
58;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;148d569980d9124ac75f4363d5a6aa6f902b752de8f7e32d8c9663010effb8e2;0
59;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;13c7cc4f90e65a579d4de07e3d68f1c648daa6baa6eb48cc44cb8fa96c9b9f64;0
60;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;07e3e845c2d859701f89d9ddbdabedca163f6d49432d8c055815fd5f61a2852c;0
61;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;06780df519d0f1637191e91f8525c9091650068ee8bb53e15a5fb88109720d13;0
62;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;13c1d3d371cf388c5aebcd64052d4d08abf3d40e5096c27f3a90fb28e4ca3bbd;0
63;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0c2713681a190c80c622eea79612845cd8bff35dfa49845f73cab1ecdae60c06;0
64;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;14d7dd59f47a7d9382a3a15053f4208381bdde73dc757dc2bd744aa871e3f930;0
65;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;023bb1ca15c01da5037a94d62a85a73d8bfdc0d7fc05d5048b322001f6db14f9;0
66;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0c5d230f58a30f5c5ed99f2c6bfbe8228682ffc74c4b89141b7889526fdc67fc;0
67;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0dc560cb8e9e2d5a8a5c00970c1e3d812b1b9fec1d5ebc3e1d99f18cf3d63e00;0
68;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;09f6d0afeabc23fd46eacea2ca5cda746f9b12c11ee23ea2bf859c17b8bce412;0
69;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;178fd321f6df01ff50e14f985478f21f5b073fddfaddad8e18295ea035700bf9;0
70;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;13fc4594197d43da5b1677e74be2fed073984eed2763bc1b92e11b94046422a1;0
71;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;055b6ac019b04495ed5a7c11d62c8a96cf6a40a1dd5bc460afd7a3abb58a638d;0
72;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0a53b1349e70ab6771fc70b341c684171f762d1de385b809a3eccfe8564636da;0
73;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;189a190de68a09ee0e0605931ccf328fed799f40304036bd20d07d66ff2e3528;0
74;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1e68ba6045f1d8ec4bae90c40296c4e497381ff2f786a325bd8a1bfd4206c99a;0
75;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1297e2a29d36bc683f7e02e1bc9c3e15163304d4bc960384facb4ec129327f48;0
76;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;11c296c069123ccdbab552034e19f31012324cb5bc42fa6499f1f96634209174;0
77;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1f278bba91b82a0730acf018dced09bcee27155f32e47843c582d1a75fd02700;0
78;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;123dbd715b60af082629f2ead360f47f120e37469bfd23acae14a991b8cc8a88;0
79;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;08a5e8953dcaddf823e5df0bde0977eb6c1c9565438cbd4102c3d62eb0644948;0
80;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;00c02d75f409cdd589498ecc4240cd88a11995822628c42a490cc670f70e635b00;0
81;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;18d0411a3c840593b92b1d8d66a961018cd2762e166968454584b961c8a1cdfd;0
82;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1bfa26606238a84e7c3f06b0de4d30d0fb7f962424482e23123fa3126a6a10f6;0
83;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1381508f8701e6740466eba70c920d61de13674092f601d9b73885fa643a0a35;0
84;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;10c28d50b7074d388966d04be453f2dd75402abfa8095b2e2e121eb0f9bd2aa9;0
85;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;025007368e45f060de8a33d1f3bf539d916e8aa4dd09f569d9fec2654d1f4644;0
86;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;199ae8b2c8ec78fdb773702b6a4b24d0ce701cd7259a75b43c0992468fb525c6;0
87;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;14e6f18dc46f170f17c705bac44a7a6c5164f74aa92abd055c201496222f923a;0
88;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;178cc3c24f800b091f5dbb1bd3c46a8f0d4f796381797d95c91e25d11129317d;0
89;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0991a1867cf7d894bea9319a2b59de58ed66b643d34611d43979c5393e334999;0
90;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0d189a44777cd3248589100c88632532d0b1d4bca2678c42119c5075e127693e;0
91;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;0f6de2fd85e1caee3df5c8648a469e35e95caeb4c4d6f9c8d7ef77e8d48372b5;0
92;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1e827c5efc3e315451a13e0787a443286d16bb10c4809d5232a80a1c0441115c;0
93;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;068b2f446ba13d38d7c6551508c4ef1ce8113e3a9fd08cadd153235474e9b2e5;0
94;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;03b6da30f0979880ef8a92e33aa31eaf035c274a33a04c216c6976ba39ab6b6a;0
95;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;186447c3879a87f117777447bee31205f0aba344b586c29c3b36c12f9dded329;0
96;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;083fa4984d076704f1d3aba8f838b67f2d18e2ef6e68abbdc4b35fafe3839ebe;0
97;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;161b20e4c6f07bd0ea9d7d74fbb08555d023b393e0e006a808bbc8b8903b9fd9;0
98;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;03b57bc222e99f2994a81863cc85ed3b386b6908c148844dcc715d771a333c2f;0
99;0;046d3b7edd5efe158464c744e9e2eca3acfc338889af611286bce18121b81305a66a60fe4a3f6c91b6df4853ca6e1fee6faab291bcc849ac16fd857421c270de6f;1093447e52b68678060969b8939211902cbda8bbfb309790687ce9519c9964a6;0
