index;time[nano];pubW;privS;secret[ECDH]
19;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;41cab8ec69bf0c9705f3fcfdd963dd5d0c5568b89376bb4842eef2bc3807d500;0
20;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;614498ee08cf7ae48e57d68d8024ceebd3271653e995a5bb95cb499a06b1a800;0
21;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;40782103e6049030ebe975ec1057463168efc666358591ae3dc7e0486a0e4c00;0
22;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;0097c63be42805de33a302a711b4fe843f71c2d1e0cecef1372c50d1459e058100;0
23;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;60b465d5fe46ee03343bad9d9e3aafa2252729a56720e2eec72510aaf50b5200;0
24;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;0097baee0bfc068fc867c8d466604c22e620d26127984f31bad10d6389fd693e00;0
25;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;76a9e61e33c93e57c434e92bfb5e228cd979ae8c6dfe5e7cdee3ab5e6b3cb600;0
26;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00bb082dfbde1fd53029b231565b961e0eeaffa9de0d442f4c6913effc07515c00;0
27;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;6109c57c16ff6cee3c2c20b8c4659ed7e1ecaef010c078010eb38d54684d9900;0
28;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00ce1d39ad2183cdcd49662e2233bc00f4338771b7241061de57155d95304c8300;0
29;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00c02466d1de03e4ef5b1bdd88fdad9882e7f501ffdd606ca1c61d6aec6df76800;0
30;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;1cd874d82e737ada170669369ac83b4dcd6090445ca74e3e805a5f43e25bb100;0
31;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;2164ab70ef1593f4100512723a9e80c9925b97710142b610a69cba4780cc0000;0
32;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;28d5dc3b09560241a9acbb4e44b07e51fae8883b72ad6f7a07b636010367fe00;0
33;1622598;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00c7d2c9a0a4c47fec21c50e33aefbce8854096c200cb0926e7de508df24c96600;2b25f28264c70324de8f21c16051ffb2356ab07839ed30603dc3b4e5a90f6110
34;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;15bc12af3f613c4adb470cee939b7c5563bc270e8289ff3583d4f46eb04d8200;0
35;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00d7486b022c4cdf436c00539282693f251055f4f1df78720ee02c7b6943571900;0
36;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00c21b871b406fcf24aae5a6d50316686ebedb4681fb8682ef3c8577f65b7ef700;0
37;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3f8ad5f3ec56a7cdab890395dfb3789b8574e8395790ce8652d5200f1bde6b00;0
38;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;29b2d7faf40e4bfcf1cc50c8a7e4682d287bbe1d011154c3540385829e7c7500;0
39;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;7b620c147a38ab70c3fe982fa9f8deb4c85874fbe1ca60184799d0a495eacf00;0
40;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3502c8256b8c527e84f1171e4d09c88c6ae1333d5bc85213ceb95d74d9da7600;0
41;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00ac87c13401ba7852ad201d3bd8da880ee541fa63eb9395fab4527ef68b940500;0
42;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a5306dc712b6d081dceb1a23ca73245939210b99969e4f09091b92fa6c5e2100;0
43;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;04229b0956486b980fc8c53ea0bdfe8e83804f5fa69137e6bbe89428529a3900;0
44;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a5a596b634b61ff80896fefee36c70e4ac568232320e12b0cfe99577b58abd00;0
45;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;341977887c38efca19a7c52797d7d10c283cc2a49795717775669b715f67e100;0
46;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00dadc7f0bec3a217486d41833fa6361cba217cffb4b6dc705811d2393f4753f00;0
47;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;13b842524da4abdc98368a0d83b265b65ab22c50a7ca61ff8ffb22bfde7fcd00;0
48;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00cec9bd2318cf1e06376c82393e4107e50c7121ba3f4e2ed60cb3599b3f954700;0
49;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;624f863a8d3ae50f717cd75de9fa6c0945ea0e65e800549591a931b4b682b300;0
50;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00c0638e3a1cbe910311ce3704f5d8b78191c5ba8e9eb0220f8359de1de3b5e000;0
51;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3edab03281182ef82f9e075342a6a076f3240329d90be2c6db7677f4f2b0e400;0
52;1677681;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3bf1f35d359730d90e7ec7ab56606985fe6d61f2b990e96c7e342799919d1c00;eea25c437e7d8f98962d4175ed5ec441b40420054dfc3f36e93ff37d4999cbcd
53;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00d0d64d2b3e6ba46d0d45d52bb764b4b8703805567dc67b0004d5e9d2ab65c500;0
54;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;008dc933be931eca9e41ef4a59a23722e487f7628906659f7cca70d84fac565800;0
55;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;7e07c9c6224010f934f668469663d344297db6f3ac6022caf8cf4b63e83ca800;0
56;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00c0746de2db97ed91d67634a9d2010eac9e9c2d5807d809bcb67243f1d10de800;0
57;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;5d92d7dbe7b6ed5b1d600f3774e08824c9c5d35bfe00f6ac298367029cce0c00;0
58;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00bfb9da8ce5b77cb06d6519b7c82e84fd97d5611d098919ebfbfe30e7be89ac00;0
59;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00d10b47f5085c6dff7b6b9a65582c7a7a7f77bc9fe639f8fb970a886927ecd000;0
60;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;0090ba6e560d8520fb940f51319422bb15c105fca389b57129f622b77e5867b300;0
61;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a5a60b4bea675c59037146da3eaa2cdb3eb6910b6b475598332fb77fc93b2d00;0
62;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;008956aa8975655ec7283c68b08dde2107ff078d9f0e2672c892c71f2e21b5ff00;0
63;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3458e6bb1810807c3ea100674796dac7c1641d77af004f6be671e7aa7b2de200;0
64;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;345032b0b6785f84e60bd32fd1ea9c3058065643801cf1e63bb977079504b100;0
65;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;4d3a49bcade63c3177bd3fc9e4989bcf335b75495be8c3ed4874b0aa28423700;0
66;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;5fa969607dcb6abfe1615b31e6dc5d30d6138eba59da39f87cf40e1617675f00;0
67;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00b6f874c3f8c07b5fa6a10e92af210e6dd501127177fa89b75b127564bd004f00;0
68;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00ced637f8f4a8538aa56e022b1df961cc9eb216965aca8463d6cbd9d4ea661f00;0
69;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;1de2f3ea987d5991aa596f0e9d200f507a63e252de2b74e7bfc65813d131f100;0
70;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;3e031ee64113fbc34a3d7411ba5c45209da02ec005cfdff73aa14246b1618000;0
71;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a156e6a30ecd41956dde368afb1766dc499bf860a8785be18f890b6a7da1de00;0
72;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00868c932597748162665f54073227916f8c220f220816fce00abca906336b8d00;0
73;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a9229be79dbed4e7de71361ca65484bc21bede3648ee00a63220d62761166b00;0
74;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00bed1c699ce8e864ea7d9d7647ec85da77821026393737ddf9ac641487d842800;0
75;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;10f94f7654deb65fb47d67f793fff149fa4633f1e539693990c6918cb23bc700;0
76;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00b5c3703bb6447892110e02805c2d71480a87c5902c7c6f59e3decb065493e100;0
77;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;1d07c07ccc148727caba12580db057116d6f549635c356db3eba7dcc10836900;0
78;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;7b095a54bce425439f03c7bd18213a19ad6b43a07e67c8dd3b2af2a0d1eb2a00;0
79;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00e18d5da6b6c1d85d3836acb38899f4e2efcd8fba58ed8eb0978366afebf3ec00;0
80;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;009ba6edc7d12672e11555b193d0ac68b114f643383f5de20840c2ca86d4e25000;0
81;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00a15b5d28392011166972278ed7efe24da5f98ca66a32651c470b8cd209f78300;0
82;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;2f7e2f84aa3ce58d44f720ae22beb554be0c46ee288e26e3d78e716e0f930e00;0
83;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00cd1c558a110ed13c89f582cbd8918cddbea37f69eb8a518cd5f51452c62fff00;0
84;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00880c0cecefa5f4cc6c1334b3bc0302c5ab2a3343e1454fe2877ff3c6466b9e00;0
85;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;51f4f88da8587b591fa60cd89c4fa4acc717182d8c29eb200d837734688cc400;0
86;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;5de53574e98abece11732d2e7115a0f69a64020b4ff42d44a1421b469793b300;0
87;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;4010aa62d0b4f783c4b6f620f9958f666caeb2567da2cd96173af000c0653500;0
88;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;22f443b8cb924caa911a5b4682361cc843d3fb60fbadcf74906a792013ed3300;0
89;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;2dce66350b92b91af6307460182e3059903af9c8949802b5fd10286f039bd600;0
90;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;22f6992473121453870501e8b4d5a1491a8c81ce81dfd5a92ac6753f9f968800;0
91;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00bed0c510dfa73f77fdc1debf1342afde74c1d50fda5d6fcb7a91b5db7622ad00;0
92;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;008b6ead5a10e933f2fcdef394be4037063530d66738002220e6ad78a532807800;0
93;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;50d6897368e0e164f3d3bef378a184e04b3fa532af3ca949d0cf1108fab03200;0
94;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;19b28e7ce5bdef4e582e7e94afde3d3053eb18687a69e48971f43589cc85df00;0
95;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;6cffdd2dcdbc36f524d07f6f291dd722c63e83c11aeec475bca511a59bf32500;0
96;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;08715f6ef5e8b80a63fd91313f0a6b7e231537c233df187a1402d9fe8e49a100;0
97;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00d552ee0beca04309961b8d515cd5b6aa24a71b53f62fcd344967f8a808bd5a00;0
98;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;00c31a5eaaf85c3fe7314e758246cc1b3562879c1752f916d2ce9751f966937400;0
99;0;0487d12340acb757fae6eecc8709b9fb0455d1bdae7389fa220e50b49078ffa54a75890f8b4e4a318954187c48359f4270d8b389f5cba266b2a72fa4c814433d9d;0620698045639b041ed69b869ce91e040a18f8b9d1cb442bcce710bbd9a98500;0
