index;time[nano];pubW;privS;secret[ECDH]
71;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0c3e011e969233f5cf66ee21367de0661c3ed04cb0f0612f534b392594ee7f2a;0
72;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2f8338531db299bf4f4662d727051e38c3812e6d7ca40e2d142a2bc6d8677374;0
73;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;29558a8e983614d9654136aa2ee3a880deed21f7e94d64a83a53bc14fac2520e;0
74;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1bec31a833fbfb1bb90b5f8a740856b82cd1bda4d036f11447965738702b65ee;0
75;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;326004fafe93cbf56b563394c78a73725d3821573c0202da5330c6b0ad402361;0
76;1399829;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;279445afb44c5297b8e19e2ff7525fd7e59c3969cf4d596746c8e33e4633c2ea;ddb7413d9ead5c6b3cdcc0607fe997d3c864fe6a51cfc71ab4167c15a9cf42e2
77;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0b95c626bc5222cb57489a5e211c5555973c920b5f71bb55f95bcc1508938438;0
78;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2aa6088169b865b3916a1e0b7c4a383ec538adc618f973649dec4036156716a0;0
79;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1867f956ed68c02c154e203efc5a8cec2fc94a9bbca03f6629e304bba1635e27;0
80;1397685;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;214b0928df31be1a2fc0deb47ee7c44af3e21b33a5ba16997e1eb7391e16c38a;7e76a8fb727a6400b1d82e04dd1f667ad76c2885982aed7339dbe6afeeffee4a
81;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2e203e5363cdb878076acdf8032a2ef29b2c914037a87fc90e60aadabce266aa;0
82;1418264;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1d04c6833478d152e478d440c08c688514ad84e85cb1b97b255b0257d33aec58;ebedc0c0376fe740f33a639b24c72d3c88be8358f1c541afbab558bf2a8cfaec
83;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0a425a7c2dec00f4f3bbd59b9f3c639862ed2623ee827e60fc823c75bd61938b;0
84;1495078;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0301972762deb42d397a424d9aac1fc2e67b17ea17b9fca3ceb67fa0fc256191;a49102201c093c0cd96d4d8c2b46ea4a6914730b9c5dcb15b2344a0d2d8d1c5b
85;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2d03494aa55ddc785dc2c97694778dfc54d71ee4b71304a73f70ceaf1d196808;0
86;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;1395420527f05096bacc2d8610222c01c852d5d339033745a9630470bacd1659;0
87;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;32453e8c4d7220b15a65fabbc78468ddf238823ce63011dc8f765d06874f2904;0
88;1567624;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;11a60370ea0c3c819f005edad0655202551e7283a68a00ec4d6032e12b54b812;7d337964d6b638834c408f50b92c5465b77086c92577c7c612c3fe9757b78cb2
89;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2d7498a0f1370adc385f78f3af8fcd418dbfa4760c1f06f0cb4611f3c657564e;0
90;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2e0ed0e79c2684bda0b3995dbb0f06b327708db51685587c913c98200111473d;0
91;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;0f564b8128ae132e2e1c51a3207cf3d88d9edbe0e854aba08a599c07d0862117;0
92;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;10a4c08b6186acbfb12559c59f1804d1e209405fbb604bf253a93a2c652d1a30;0
93;0;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;25f49518d3468c4c0ae9f71f5c4e3cb14c03b6e774d2da249a632915c5d7a79c;0
94;1620063;044bc476afe87b081f9fde3b7830e08a4f162d682c3f8b9ce488a6f44b77df28bad9037097df480d54ffdd4ced1cffe3efebb205c8d805a775e5c5310a0cb1952f;2db81453a081d25356bfe59c0099c4856cab51fa4e4b465a8c981ae6181f26fa;5741c622e93b6de97e821f1c59bbe5aa5c0923ddc04fa8531b8ac7abb8bcd134
